date,open,high,low,close,volume
2018-03-21,10.1138046900,10.3668305400,10.0342822800,10.1282633100,99500363
2018-03-22,10.0848874500,10.1644098600,9.7812564300,9.8463202200,109728371
2018-03-23,9.4703961000,9.6366702300,9.1956823200,9.6222116100,210975953
2018-03-26,9.5065426500,9.6077529900,9.2535168000,9.4270202400,107120870
2018-03-27,9.6511288500,9.7306512600,9.3547271400,9.4703961000,110188437
2018-03-28,9.3402685200,9.7234219500,9.2968926600,9.4559374800,109135043
2018-03-29,9.5065426500,10.1788684800,9.0221788800,9.9475305600,280695696
2018-03-30,9.8318616000,9.9475305600,9.7089633300,9.7378805700,117881935
2018-04-02,9.8029443600,10.1571805500,9.7306512600,9.8607788400,150956503
2018-04-03,9.6583581600,9.8896960800,9.5499185100,9.7812564300,83338649
2018-04-04,9.6872754000,10.0776581400,9.6511288500,9.8969253900,96282366
2018-04-09,9.8752374600,9.9692184900,9.6438995400,9.7306512600,67381793
2018-04-10,9.7595685000,10.3451426100,9.7306512600,10.3306839900,149804664
2018-04-11,10.3451426100,10.6704615600,10.1933271000,10.5114167400,152303421
2018-04-12,10.4102064000,10.5981684600,10.2873081300,10.4029770900,79022325
2018-04-13,10.4752701900,10.5692512200,10.0559702100,10.1354926200,73899731
2018-04-16,10.0704288300,10.0776581400,9.4270202400,9.5716064400,164611101
2018-04-17,9.5860650600,9.6945047100,9.4414788600,9.5065426500,90137001
2018-04-18,9.7740271200,9.9475305600,9.6222116100,9.7306512600,146281997
2018-04-19,9.7306512600,9.8896960800,9.6222116100,9.7161926400,79533109
2018-04-20,9.7306512600,9.8174029800,9.4559374800,9.6872754000,77827910
2018-04-23,9.5788357500,9.8535495300,9.5065426500,9.7884857400,65006623
2018-04-24,9.9547598700,10.4318943300,9.9475305600,10.1860977900,149631754
2018-04-25,10.0704288300,10.1860977900,9.9258426300,10.0125943500,72227553
2018-04-26,10.1282633100,10.1788684800,9.6583581600,9.8246322900,78722246
2018-04-27,9.6583581600,9.6872754000,9.0510961200,9.4920840300,176921615
2018-05-02,9.3908736900,9.5860650600,9.3041219700,9.5210012700,64610706
2018-05-03,9.5065426500,9.5065426500,9.2535168000,9.4270202400,84743476
2018-05-04,9.4270202400,9.6222116100,9.3908736900,9.4197909300,71978718
2018-05-07,9.4920840300,9.8752374600,9.3981030000,9.7667978100,97935417
2018-05-08,9.7884857400,10.2439322700,9.7306512600,9.9836771100,114581262
2018-05-09,10.0342822800,10.1716391700,9.9403012500,10.0415115900,64848659
2018-05-10,10.1138046900,10.2222443400,9.8896960800,10.0487409000,52639898
2018-05-11,10.1065753800,10.1210340000,9.8390909100,9.9041547000,47402581
2018-05-14,9.9981357300,10.1210340000,9.7667978100,9.9186133200,48878101
2018-05-15,9.9547598700,10.0993460700,9.8390909100,10.0921167600,47295610
2018-05-16,10.0125943500,10.0704288300,9.8318616000,9.8680081500,48917193
2018-05-17,9.8680081500,10.0631995200,9.8174029800,9.8318616000,41785785
2018-05-18,9.8535495300,10.0415115900,9.7740271200,10.0342822800,43313232
2018-05-21,10.0631995200,10.1065753800,9.8969253900,9.9403012500,65908477
2018-05-22,9.9475305600,9.9475305600,9.4342495500,9.5426892000,142012624
2018-05-23,9.4848547200,9.5065426500,9.2896633500,9.2968926600,94560102
2018-05-24,9.3113512800,9.3619564500,9.1017012900,9.1812237000,63403402
2018-05-25,9.1884530100,9.2824340400,9.0583254300,9.2101409400,56558838
2018-05-28,9.1812237000,9.2318288700,9.0583254300,9.1089306000,52713893
2018-05-29,9.0655547400,9.0800133600,8.6173375200,8.9860323300,147944713
2018-05-30,8.8342168200,8.9065099200,8.6896306200,8.7040892400,61180238
2018-05-31,8.7908409600,8.9932616400,8.6896306200,8.9209685400,71840385
2018-06-01,8.9065099200,9.2896633500,8.8775926800,9.1017012900,117078556
2018-06-04,9.1812237000,9.6728167800,9.1812237000,9.6005236800,150032981
2018-06-05,9.5788357500,9.7884857400,9.4920840300,9.6800460900,103682027
2018-06-06,9.6800460900,9.8101736700,9.5426892000,9.6005236800,59920645
2018-06-07,9.6149823000,10.0342822800,9.5499185100,9.9764478000,106883159
2018-06-08,9.9615571800,9.9764474000,9.6041919000,9.7233136600,74523273
2018-06-11,9.6563076700,10.1998007000,9.5967467900,10.1327947100,89905696
2018-06-12,10.1327947100,10.3263675700,10.0062278400,10.1476849300,72590371
2018-06-13,10.0806789400,10.4231540000,10.0806789400,10.1923555900,76868480
2018-06-14,10.1476849300,10.3189224600,9.9168865200,10.1625751500,60357763
2018-06-15,10.1849104800,10.6390621900,10.1849104800,10.4157088900,97063079
2018-06-19,10.2370262500,10.4827148800,9.9392218500,10.0434533900,137700511
2018-06-20,10.0211180600,10.5422757600,9.9466669600,10.5348306500,96637594
2018-06-21,10.4827148800,10.9294214800,10.3784833400,10.5571659800,109089583
2018-06-22,10.5795013100,10.7135132900,10.2295811400,10.4752697700,74643731
2018-06-25,10.5720562000,10.6241719700,9.6935332200,9.7382038800,125471465
2018-06-26,9.3808386000,9.5371859100,9.0830342000,9.2914972800,146817783
2018-06-27,9.2914972800,9.3138326100,8.6661080400,8.8745711200,155374784
2018-06-28,8.7107787000,9.0383635400,8.6735531500,8.7331140300,89803059
2018-06-29,8.7926749100,9.0979244200,8.7554493600,9.0830342000,81570327
2018-07-02,9.0085831000,9.0234733200,8.1747307800,8.1970661100,188721764
2018-07-03,8.2417367700,8.3757487500,8.0258285800,8.3012976500,119297665
2018-07-04,8.2417367700,8.4353096300,7.9960481400,8.0630541300,88907476
2018-07-05,8.0704992400,8.2119563300,7.9141519300,7.9737128100,91044200
2018-07-06,8.0109383600,8.0407188000,7.6163475300,7.8769263800,118812267
2018-07-09,7.9290421500,8.3236329800,7.8843714900,8.3012976500,105498149
2018-07-10,8.4204194100,8.5172058400,8.2342916600,8.4055291900,114653519
2018-07-11,8.1896210000,8.2491818800,7.9588225900,8.1970661100,78956716
2018-07-12,8.2268465500,8.4576449600,8.2194014400,8.3459683100,89668140
2018-07-13,8.5991020500,8.6586629300,8.2864074300,8.3161878700,97353232
2018-07-16,8.3459683100,8.3757487500,7.9662677000,8.1151699000,92074211
2018-07-17,8.0556090200,8.2268465500,7.9290421500,8.1375052300,70828518
2018-07-18,8.1523954500,8.1821758900,7.8545910500,7.8694812700,89160089
2018-07-19,7.9588225900,8.0928345700,7.8992617100,7.9364872600,76787384
2018-07-20,7.9513774800,8.3236329800,7.6684633000,8.1747307800,153935561
2018-07-23,8.0704992400,8.7033335900,8.0109383600,8.6288824900,184325757
2018-07-24,8.7331140300,9.2170461800,8.7107787000,8.9117966700,194992123
2018-07-25,9.0011379900,9.0830342000,8.8001200200,8.9639124400,66726017
2018-07-26,9.0458086500,9.1947108500,8.7703395800,8.8075651300,83556785
2018-07-27,8.7405591400,8.9713575500,8.5544313900,8.8001200200,64090514
2018-07-30,8.7703395800,9.0234733200,8.6735531500,8.9043515600,61326014
2018-07-31,8.9639124400,9.0755890900,8.8745711200,9.0309184300,77926533
2018-08-01,8.8075651300,8.8075651300,8.4278645200,8.4353096300,143323013
2018-08-02,8.3385232000,8.3534134200,7.9662677000,8.0853894600,98057153
2018-08-03,8.1002796800,8.2045112200,7.9067068200,7.9513774800,64928905
2018-08-06,7.9960481400,8.0183834700,7.7429144000,7.8248106100,73488294
2018-08-07,7.8843714900,8.2566269900,7.8471459400,8.1970661100,88251583
2018-08-08,8.1896210000,8.3906389700,7.9588225900,7.9737128100,76080473
2018-08-09,7.9886030300,8.5991020500,7.9215970400,8.5842118300,113462442
2018-08-10,8.7107787000,9.0011379900,8.6139922700,8.7107787000,121651748
2018-08-13,8.4874254000,8.5916569400,8.3534134200,8.5395411700,78262616
2018-08-14,8.5246509500,8.5246509500,8.1226150100,8.2342916600,103088541
2018-08-15,8.2491818800,8.3236329800,8.0853894600,8.1002796800,70132740
2018-08-16,7.8992617100,8.2715172100,7.8620361600,8.1970661100,89669540
2018-08-17,8.2789623200,8.4278645200,8.1151699000,8.1523954500,84251964
2018-08-20,8.2268465500,8.3757487500,8.1375052300,8.3757487500,80462913
2018-08-21,8.3757487500,8.5916569400,8.2864074300,8.5172058400,86952808
2018-08-22,8.4725351800,8.5395411700,8.3534134200,8.4427547400,44635428
2018-08-23,8.4576449600,8.6139922700,8.2491818800,8.4129743000,57738650
2018-08-24,8.3831938600,8.5246509500,8.2566269900,8.4278645200,35635826
2018-08-27,8.5395411700,8.9713575500,8.4948705100,8.9341320000,104516695
2018-08-28,8.8596809000,9.0979244200,8.8373455700,8.9192417800,63108548
2018-08-29,8.8820162300,9.1947108500,8.8820162300,9.0160282100,59851125
2018-08-30,8.9639124400,9.0904793100,8.8150102400,8.8373455700,46171860
2018-08-31,8.7852298000,9.2617168400,8.7033335900,9.1425950800,94389792
2018-09-03,9.0681439800,9.2617168400,8.8894613400,9.0606988700,69274099
2018-09-04,9.0383635400,9.2319364000,8.8522357900,9.2021559600,57667506
2018-09-05,9.0606988700,9.1425950800,8.7852298000,8.8150102400,67381916
2018-09-06,8.7777846900,8.8522357900,8.4427547400,8.5097607300,96659868
2018-09-07,8.5172058400,8.7703395800,8.4427547400,8.5767667200,72656451
2018-09-10,8.5991020500,8.9639124400,8.5991020500,8.7852298000,112794203
2018-09-11,8.7852298000,8.8447906800,8.5023156200,8.6735531500,62121407
2018-09-12,8.7480042500,8.7926749100,8.5320960600,8.6884433700,43206324
2018-09-13,8.8522357900,8.8969064500,8.6065471600,8.8299004600,57226968
2018-09-14,8.8299004600,8.9713575500,8.6809982600,8.9490222200,55276065
2018-09-17,8.8596809000,8.9415771100,8.6661080400,8.9117966700,59319806
2018-09-18,8.8447906800,9.0755890900,8.7703395800,9.0383635400,59822737
2018-09-19,9.0011379900,9.6711978900,8.9788026600,9.4627348100,139028721
2018-09-20,9.4255092600,9.5074054700,9.2691619500,9.3510581600,78334399
2018-09-21,9.3808386000,9.9243316300,9.2914972800,9.7903196500,104111586
2018-09-25,9.4329543700,9.4403994800,9.1053695300,9.2021559600,132593464
2018-09-26,9.2468266200,9.4180641500,9.0532537600,9.2319364000,104809279
2018-09-27,9.2244912900,9.2244912900,9.0532537600,9.1277048600,69964673
2018-09-28,9.1500401900,9.3138326100,8.9341320000,9.0606988700,110168444
2018-10-08,8.6661080400,8.7852298000,8.3906389700,8.4501998500,100016017
2018-10-09,8.4278645200,8.4799802900,8.2268465500,8.3534134200,60628988
2018-10-10,8.3757487500,8.5172058400,8.2566269900,8.4501998500,47717405
2018-10-11,8.2491818800,8.3757487500,8.1151699000,8.1747307800,78560741
2018-10-12,8.2119563300,8.5172058400,8.1821758900,8.4650900700,67984678
2018-10-15,8.4725351800,8.4725351800,8.1896210000,8.2268465500,48443271
2018-10-16,8.2566269900,8.3906389700,7.8620361600,7.9662677000,74729096
2018-10-17,8.0630541300,8.1598405600,7.9811579200,8.1002796800,46557905
2018-10-18,8.0407188000,8.1300601200,7.8620361600,7.9364872600,47451288
2018-10-19,7.9290421500,8.3608585300,7.8694812700,8.3161878700,83353405
2018-10-22,8.4501998500,8.7926749100,8.4501998500,8.6884433700,100649734
2018-10-23,8.6735531500,8.7480042500,8.3831938600,8.4278645200,58757375
2018-10-24,8.4576449600,8.7777846900,8.4204194100,8.5693216100,58871892
2018-10-25,8.4129743000,9.0458086500,8.3087427600,9.0458086500,125185062
2018-10-26,9.0309184300,9.5297408000,8.9936928800,9.2319364000,133584360
2018-10-29,9.2914972800,9.3659483800,8.7480042500,8.9936928800,97684316
2018-10-30,9.1574853000,9.3585032700,8.8745711200,9.1649304100,98396747
2018-10-31,9.1872657400,9.5297408000,8.9788026600,9.3808386000,74321330
2018-11-01,9.6339723400,9.8647707500,9.4552897000,9.5595212400,101978863
2018-11-02,9.8201000900,9.8722158600,9.2319364000,9.4478445900,135392001
2018-11-05,9.2691619500,9.3138326100,9.0085831000,9.1425950800,87101254
2018-11-06,9.1202597500,9.3138326100,9.0234733200,9.3063875000,66901931
2018-11-07,9.2914972800,9.3808386000,9.1425950800,9.2244912900,44243623
2018-11-08,9.2914972800,9.4180641500,9.1649304100,9.2170461800,41508050
2018-11-09,9.1277048600,9.3063875000,9.0532537600,9.0681439800,43277241
2018-11-12,9.0532537600,9.2468266200,9.0085831000,9.1947108500,51283012
2018-11-13,9.0383635400,9.3063875000,9.0234733200,9.2840521700,36053038
2018-11-14,9.3808386000,9.6116370100,9.3436130500,9.3882837100,70583300
2018-11-15,9.3808386000,9.5148505800,9.3138326100,9.5074054700,29894209
2018-11-16,9.4552897000,9.7903196500,9.3733934900,9.6786430000,60604325
2018-11-19,9.6786430000,10.1104593800,9.6786430000,10.0657887200,86988585
2018-11-20,9.9690022900,10.1849104800,9.7605392100,9.8945511900,62512671
2018-11-21,9.8052098700,10.1774653700,9.7679843200,9.9913376200,53021495
2018-11-22,9.9913376200,10.0211180600,9.7009783300,9.8424354200,39241189
2018-11-23,9.8126549800,9.8573256400,9.4999603600,9.6786430000,37793854
2018-11-26,9.7456489900,10.0136729500,9.5371859100,9.7158685500,48361542
2018-11-27,9.7084234400,9.7456489900,9.4925152500,9.5222956900,33139363
2018-11-28,9.5371859100,9.9466669600,9.5297408000,9.9466669600,46293298
2018-11-29,10.0136729500,10.1104593800,9.5893016800,9.6116370100,56648188
2018-11-30,9.6116370100,9.7679843200,9.4850701400,9.7530941000,34080181
2018-12-03,9.9466669600,10.0136729500,9.4329543700,9.7530941000,118389313
2018-12-04,9.6711978900,9.6711978900,9.2766070600,9.4403994800,110553233
2018-12-05,9.3138326100,9.5818565700,9.2766070600,9.4776250300,61213010
2018-12-06,9.3287228300,9.5148505800,9.3287228300,9.4403994800,42810219
2018-12-07,9.4031739300,9.6116370100,9.3882837100,9.4403994800,43437257
2018-12-10,9.4031739300,9.5222956900,9.1798206300,9.2617168400,45170873
2018-12-11,9.2989423900,9.5595212400,9.2766070600,9.5297408000,58344355
2018-12-12,9.6637527800,9.8424354200,9.5520761300,9.5967467900,71541726
2018-12-13,9.7530941000,10.0211180600,9.7158685500,9.9243316300,79902349
2018-12-14,9.9019963000,9.9392218500,9.6637527800,9.6786430000,46271532
2018-12-17,9.6414174500,9.7233136600,9.5371859100,9.6786430000,43234950
2018-12-18,9.5520761300,9.6414174500,9.2989423900,9.3287228300,60321410
2018-12-19,9.4403994800,9.5520761300,9.2617168400,9.2766070600,44080037
2018-12-20,9.3287228300,9.4255092600,9.0904793100,9.2096010700,59302062
2018-12-21,9.1351499700,9.1872657400,8.5842118300,8.8969064500,97176797
2018-12-24,8.7480042500,8.9341320000,8.6437727100,8.9117966700,66742638
2018-12-25,8.7480042500,8.9341320000,8.6884433700,8.8820162300,53547184
2018-12-26,8.8373455700,8.9043515600,8.6512178200,8.7926749100,42974156
2018-12-27,8.9117966700,9.0383635400,8.7480042500,8.7480042500,43913777
2018-12-28,8.8001200200,8.8969064500,8.7107787000,8.7777846900,47249288
2019-01-02,8.7405591400,8.8075651300,8.5767667200,8.7182238100,37972902
2019-01-03,8.6884433700,8.9341320000,8.6437727100,8.8596809000,55001421
2019-01-04,8.7852298000,9.1425950800,8.7480042500,9.1053695300,56734219
2019-01-07,9.2319364000,9.2840521700,8.9788026600,9.0532537600,53357622
2019-01-08,9.0681439800,9.0755890900,8.7256689200,8.9266868900,43213590
2019-01-09,8.9639124400,9.1872657400,8.8745711200,9.0383635400,64084406
2019-01-10,8.9862477700,9.0085831000,8.8894613400,8.9341320000,38889983
2019-01-11,8.9713575500,9.0234733200,8.8596809000,8.9266868900,45969451
2019-01-14,8.8596809000,8.8894613400,8.6735531500,8.7628944700,48589412
2019-01-15,8.7703395800,8.7703395800,8.3608585300,8.6958884800,110127236
2019-01-16,8.6661080400,8.8596809000,8.5618765000,8.8299004600,59280058
2019-01-17,8.8447906800,8.8969064500,8.7256689200,8.7628944700,44602176
2019-01-18,8.8150102400,9.0085831000,8.7480042500,8.9862477700,59946414
2019-01-21,8.9788026600,9.1053695300,8.8224553500,8.9639124400,57815849
2019-01-22,8.9341320000,9.1425950800,8.8969064500,8.9713575500,59699095
2019-01-23,8.9564673300,9.0011379900,8.8373455700,8.8671260100,35431270
2019-01-24,8.8894613400,8.9341320000,8.7331140300,8.8894613400,34761760
2019-01-25,8.9639124400,9.3138326100,8.8820162300,9.1574853000,86935312
2019-01-28,9.2021559600,9.3361679400,9.0458086500,9.1128146400,45527754
2019-01-29,9.1128146400,9.4106190400,9.0383635400,9.3733934900,73293164
2019-01-30,9.3063875000,9.7382038800,9.2914972800,9.4552897000,89720665
2019-01-31,9.5520761300,9.6339723400,9.4106190400,9.5893016800,63221340
2019-02-01,9.6488625600,9.6786430000,9.3510581600,9.5818565700,68743570
2019-02-11,9.4552897000,9.6339723400,9.2840521700,9.5744114600,64534377
2019-02-12,9.5222956900,9.5818565700,9.3733934900,9.5818565700,58077991
2019-02-13,9.5595212400,9.8871060800,9.5074054700,9.8871060800,84046155
2019-02-14,9.7903196500,9.9987827300,9.7679843200,9.9615571800,71702051
2019-02-15,9.8871060800,9.8871060800,9.4106190400,9.4329543700,110555144
2019-02-18,9.5520761300,9.6563076700,9.4552897000,9.6414174500,99174824
2019-02-19,9.6935332200,9.7530941000,9.4552897000,9.5222956900,118405906
2019-02-20,9.5520761300,9.8871060800,9.4701799200,9.7828745400,140971546
2019-02-21,9.7307587700,9.7382038800,9.5148505800,9.5744114600,92037324
2019-02-22,9.5371859100,9.6265272300,9.3882837100,9.5967467900,86489095
2019-02-25,9.6563076700,10.1923555900,9.6041919000,10.1402398200,216806249
2019-02-26,10.0508985000,10.1849104800,9.8126549800,9.8498805300,196937840
2019-02-27,9.8722158600,10.1476849300,9.7605392100,9.9019963000,147928660
2019-02-28,9.8647707500,10.0806789400,9.7456489900,9.8349903100,122031953
2019-03-01,9.9094414100,9.9466669600,9.6786430000,9.9392218500,122436785
2019-03-04,9.9764474000,10.6688426300,9.9690022900,10.3487029000,289119312
2019-03-05,10.3487029000,10.7358486200,10.2742518000,10.5422757600,180256624
2019-03-06,10.5571659800,10.6241719700,10.2146909200,10.4157088900,123890660
2019-03-07,10.3859284500,10.3859284500,9.9168865200,10.0732338300,166214035
2019-03-08,9.8424354200,10.0732338300,9.6637527800,9.7084234400,154561041
2019-03-11,9.5595212400,9.7679843200,9.3733934900,9.7009783300,157693738
2019-03-12,9.8275452000,9.8647707500,9.6041919000,9.7009783300,127228055
2019-03-13,9.6786430000,10.0434533900,9.4925152500,9.8647707500,174530812
2019-03-14,9.7977647600,10.1402398200,9.7754294300,9.8647707500,122983793
2019-03-15,9.8722158600,10.2593615800,9.7903196500,10.2593615800,183941926
2019-03-18,10.3189224600,10.8475252700,10.1774653700,10.7209584000,212330599
2019-03-19,10.7209584000,10.9889823600,10.4976051000,10.6018366400,136365305
2019-03-20,10.6018366400,10.7805192800,10.4082637800,10.6986230700,128574784
2019-03-21,10.6911779600,10.8698606000,10.4454893300,10.5273855400,123285506
2019-03-22,10.4827148800,10.5199404300,10.2444713600,10.3784833400,89304104
2019-03-25,10.2072458100,10.2370262500,10.0062278400,10.0211180600,106469912
2019-03-26,10.0508985000,10.1998007000,9.8871060800,9.9243316300,100749405
2019-03-27,10.0508985000,10.1998007000,9.9466669600,10.1923555900,104542328
2019-03-28,10.1179044900,10.2295811400,9.9615571800,9.9615571800,99538991
2019-03-29,10.0211180600,10.6092817500,9.9466669600,10.6018366400,185868508
2019-04-01,10.7581839500,11.2272258800,10.6688426300,10.9219763700,211533155
2019-04-02,10.9294214800,10.9294214800,10.6911779600,10.7507388400,129784359
2019-04-03,10.7060681800,10.9145312600,10.6241719700,10.8773057100,106417276
2019-04-04,10.8921959300,11.0708785700,10.7135132900,10.8326350500,122366547
2019-04-08,10.8698606000,11.0783236800,10.6390621900,10.7656290600,120475017
2019-04-09,10.9815372500,11.1229943400,10.7656290600,11.1081041200,167896782
2019-04-10,10.9889823600,11.0262079100,10.7432937300,10.9070861500,112801326
2019-04-11,10.8698606000,11.0336530200,10.5273855400,10.5720562000,105521375
2019-04-12,10.5943915300,10.6241719700,10.2742518000,10.3487029000,121859739
2019-04-15,10.5795013100,10.6911779600,10.2965871300,10.3040322400,131361204
2019-04-16,10.3263675700,10.8177448300,10.1253496000,10.7805192800,144519549
2019-04-17,10.7209584000,10.7730741700,10.4976051000,10.5646110900,92546988
2019-04-18,10.5497208700,10.5646110900,10.3114773500,10.4231540000,102873450
2019-04-19,10.4231540000,10.5943915300,10.3561480100,10.5720562000,72193470
2019-04-22,10.4008186700,10.4008186700,9.9615571800,9.9764474000,191237582
2019-04-23,9.9987827300,10.0881240500,9.9466669600,9.9764474000,100408706
2019-04-24,10.0136729500,10.0583436100,9.8275452000,9.9466669600,90331250
2019-04-25,9.9541120700,10.0508985000,9.8945511900,9.9019963000,82730105
2019-04-26,9.8871060800,9.9913376200,9.7977647600,9.8573256400,69230631
2019-04-29,9.9243316300,10.1253496000,9.9019963000,10.0211180600,101660100
2019-04-30,9.9615571800,10.0583436100,9.8349903100,10.0434533900,64324323
2019-05-06,9.7382038800,9.8871060800,9.4403994800,9.5520761300,105870827
2019-05-07,9.6637527800,9.7307587700,9.5520761300,9.6339723400,68326155
2019-05-08,9.5297408000,9.6637527800,9.4925152500,9.5595212400,47978493
2019-05-09,9.5297408000,9.6041919000,9.2542717300,9.3138326100,73458701
2019-05-10,9.4031739300,9.6860881100,9.3212777200,9.6563076700,81590594
2019-05-13,9.4478445900,9.6041919000,9.3808386000,9.5371859100,46348468
2019-05-14,9.4552897000,9.7158685500,9.4031739300,9.5595212400,61099170
2019-05-15,9.6265272300,9.7679843200,9.6041919000,9.6414174500,67191290
2019-05-16,9.6190821200,9.6860881100,9.5744114600,9.6637527800,58013407
2019-05-17,9.6637527800,9.6786430000,9.3659483800,9.3957288200,50102525
2019-05-20,9.4478445900,9.5148505800,9.2691619500,9.3585032700,48374896
2019-05-21,9.3733934900,9.5222956900,9.3510581600,9.4552897000,42007961
2019-05-22,9.4552897000,9.5893016800,9.4329543700,9.4850701400,49088234
2019-05-23,9.4478445900,9.4701799200,9.2319364000,9.3585032700,46032194
2019-05-24,9.4106190400,9.4999603600,9.3361679400,9.3585032700,35641756
2019-05-27,9.3510581600,9.4478445900,9.1723755200,9.4403994800,62090422
2019-05-28,9.4946565000,9.5954161200,9.3861461400,9.5954161200,66481908
2019-05-29,9.4869057600,9.5721639000,9.4636535400,9.4791550200,32952734
2019-05-30,9.5101579800,9.5101579800,9.3318909600,9.4326505800,34317736
2019-05-31,9.4171491000,9.5256594600,9.3783954000,9.4248998400,33134088
2019-06-03,9.4714042800,9.5644131600,9.3783954000,9.4404013200,38566371
2019-06-04,9.4636535400,9.4946565000,9.3473924400,9.4171491000,30661548
2019-06-05,9.5256594600,9.8976949800,9.4636535400,9.7349294400,97320497
2019-06-06,9.7426801800,9.8744427600,9.7116772200,9.7194279600,53516941
2019-06-10,9.8279383200,10.0449590400,9.7349294400,9.9131964600,60131081
2019-06-11,9.9131964600,10.0759620000,9.9054457200,10.0217068200,61321037
2019-06-12,9.9829531200,9.9984546000,9.8356890600,9.9519501600,42433431
2019-06-13,9.9209472000,9.9519501600,9.8046861000,9.8666920200,40162356
2019-06-14,9.9209472000,10.0604605200,9.9054457200,9.9829531200,64286787
2019-06-17,9.9131964600,10.0062053400,9.8279383200,9.9519501600,31424172
2019-06-18,9.9597009000,9.9829531200,9.7736831400,9.9209472000,33701475
2019-06-19,10.0914634800,10.1457186600,9.9131964600,9.9519501600,50201204
2019-06-20,9.9597009000,10.2387275400,9.9054457200,10.2309768000,85345068
2019-06-21,10.1767216200,10.2619797600,10.0604605200,10.0837127400,70459584
2019-06-24,10.0759620000,10.1379679200,9.9829531200,10.1224664400,46078940
2019-06-25,10.1069649600,10.1457186600,9.9054457200,9.9829531200,53345925
2019-06-26,9.9674516400,9.9829531200,9.8511905400,9.8976949800,49825182
2019-06-27,9.9209472000,9.9984546000,9.8976949800,9.9364486800,59419568
2019-06-28,9.9441994200,9.9597009000,9.8356890600,9.8899442400,36515534
2019-07-01,9.9907038600,10.1302171800,9.9519501600,10.0914634800,78277022
2019-07-02,10.0759620000,10.2387275400,10.0217068200,10.2309768000,70997125
2019-07-03,10.2309768000,10.5022527000,10.1147157000,10.3549886400,131539535
2019-07-04,10.3627393800,10.8200330400,10.3627393800,10.5720093600,143888019
2019-07-05,10.5100034400,10.6262645400,10.4169945600,10.4945019600,73832793
2019-07-08,10.4402467800,10.7580271200,10.2697305000,10.4169945600,119110647
2019-07-09,10.4479975200,10.7115226800,10.4014930800,10.4479975200,95501950
2019-07-10,10.5410064000,10.5875108400,10.3627393800,10.4324960400,64973798
2019-07-11,10.5177541800,10.5797601000,10.3782408600,10.4402467800,53494203
2019-07-12,10.4402467800,10.5875108400,10.4092438200,10.5022527000,58287132
2019-07-15,10.4247453000,10.4402467800,10.1922231000,10.3472379000,88474795
2019-07-16,10.3627393800,10.5487571400,10.3317364200,10.4790004800,60448712
2019-07-17,10.4092438200,10.6107630600,10.3937423400,10.5100034400,46438886
2019-07-18,10.5022527000,10.5875108400,10.3937423400,10.5022527000,42227151
2019-07-19,11.0215522800,11.1920685600,10.8432852600,11.1455641200,201070783
2019-07-22,11.1610656000,11.5098489000,11.1533148600,11.2385730000,120274449
2019-07-23,11.2230715200,11.2850774400,10.9983000600,11.0835582000,93236953
2019-07-24,11.1455641200,11.2153207800,11.0138015400,11.0913089400,70762827
2019-07-25,11.1300626400,11.1378133800,10.9362941400,11.1300626400,59792592
2019-07-26,11.0060508000,11.2928281800,10.9827985800,11.2230715200,62211512
2019-07-29,11.1920685600,11.2850774400,11.1610656000,11.2153207800,48834646
2019-07-30,11.2075700400,11.4013385400,11.2075700400,11.3315818800,49053228
2019-07-31,11.1843178200,11.1843178200,10.9052911800,11.0138015400,99681805
2019-08-01,10.9285434000,11.0215522800,10.6572675000,10.7192734200,105050590
2019-08-02,10.5410064000,10.7890300800,10.5022527000,10.7115226800,82901457
2019-08-05,10.6262645400,10.6727689800,10.3704901200,10.3782408600,69833782
2019-08-06,10.2309768000,10.6030123200,10.2077245800,10.4867512200,85029484
2019-08-07,10.5487571400,10.7890300800,10.5255049200,10.6340152800,60726819
2019-08-08,10.7347749000,10.7580271200,10.6340152800,10.6650182400,37753378
2019-08-09,10.6882704600,10.7347749000,10.4092438200,10.4712497400,51221379
2019-08-12,10.4945019600,10.8122823000,10.4402467800,10.7890300800,54022929
2019-08-13,10.6727689800,10.7812793400,10.5255049200,10.6030123200,45569642
2019-08-14,10.7890300800,10.8122823000,10.5100034400,10.5642586200,47705362
2019-08-15,10.4324960400,10.8277837800,10.4092438200,10.8122823000,47122716
2019-08-16,10.8355345200,10.9362941400,10.7192734200,10.7347749000,40764744
2019-08-19,10.9052911800,11.0835582000,10.7812793400,11.0680567200,66556565
2019-08-20,11.0138015400,11.3470833600,10.9983000600,11.1998193000,75814895
2019-08-21,11.1300626400,11.3935878000,11.1300626400,11.2695759600,48057375
2019-08-22,11.2695759600,11.3858370600,11.0448045000,11.1300626400,50113465
2019-08-23,11.2230715200,11.3315818800,11.1068104200,11.2153207800,53907762
2019-08-26,10.9440448800,11.2618252200,10.9285434000,11.1920685600,57215371
2019-08-27,11.2540744800,11.2850774400,11.1145611600,11.1378133800,68389327
2019-08-28,11.1223119000,11.1688163400,10.9517956200,11.0448045000,41600807
2019-08-29,11.0293030200,11.1068104200,10.4402467800,10.6262645400,103608919
2019-08-30,10.7192734200,10.7270241600,10.3394871600,10.4247453000,96740408
2019-09-02,10.3549886400,10.5022527000,10.3162349400,10.4479975200,92011077
2019-09-03,10.4634990000,10.4634990000,10.2077245800,10.3084842000,90008893
2019-09-04,10.3084842000,10.7657778600,10.3084842000,10.7502763800,132013055
