date,open,high,low,close,volume
2018-05-17,39.6363429000,39.7492174800,38.7159809400,39.0415806900,10364365
2018-05-18,39.0632873400,40.0704759000,38.7333462600,40.0531105800,10279104
2018-05-21,40.2875424000,40.3179317100,39.5061030000,39.8447267400,8500144
2018-05-22,39.8186787600,41.3381442600,39.5929296000,41.3034136200,13879421
2018-05-23,41.1601497300,41.8634451900,40.9083525900,41.0950297800,11527021
2018-05-24,40.3743690000,41.2426350000,40.3743690000,40.8475739700,8862485
2018-05-25,40.9387419000,42.9140470500,40.7867953500,42.2715302100,16651276
2018-05-28,42.6535672500,44.0644995000,41.9719784400,43.9603075800,17374405
2018-05-29,43.5218332500,44.6592617100,40.4438302800,41.4249708600,23924079
2018-05-30,40.4359816500,43.1769252000,39.7860672000,42.1144563600,22828618
2018-05-31,42.1088049300,43.0751994600,41.4532390500,43.0243365900,21844987
2018-06-01,43.0299880200,43.4029824000,41.0858961000,41.8262334300,21548619
2018-06-04,42.1540163700,43.0808508900,41.3119533000,42.8039308200,20243118
2018-06-05,43.0412908800,46.3360745700,42.6852507900,45.2962114500,30036891
2018-06-06,45.5448743700,46.9633833000,45.0418971000,46.5734346300,26755838
2018-06-07,46.5960403500,47.0707604700,45.9800344800,46.3473774300,23776091
2018-06-08,46.0026402000,46.6921146600,45.7935372900,45.8613544500,27109516
2018-06-11,45.8274458700,45.8330973000,43.1430166200,44.0924568600,37646555
2018-06-12,44.1659254500,44.5163141100,43.6120853100,44.4541483800,23229353
2018-06-13,44.0811540000,44.2167883200,42.9282622800,43.5329652900,18643112
2018-06-14,43.5160110000,44.0641997100,42.9395651400,43.1147594700,15880457
2018-06-15,42.9565194300,43.5047081400,42.4309364400,42.9226108500,14298128
2018-06-19,42.7813251000,43.8663996600,41.5380105000,42.3800735700,26252067
2018-06-20,42.3857250000,44.7254170200,41.5945248000,44.6123884200,31982078
2018-06-21,44.6123884200,45.1662285600,43.6177367400,44.1885311700,21927539
2018-06-22,43.5725253000,44.8101884700,43.0638966000,44.6293427100,20143400
2018-06-25,44.7367198800,45.9348230400,44.4202398000,44.9966856600,23003202
2018-06-26,44.6519484300,45.6579029700,43.8381425100,45.0701542500,18850110
2018-06-27,45.1944857100,45.2396971500,42.9508680000,43.2051823500,21634384
2018-06-28,42.3292107000,43.0073823000,41.1424104000,41.1706675500,25643336
2018-06-29,41.3571647400,42.9960794400,41.3571647400,42.8152336800,16277396
2018-07-02,42.3857250000,43.8437939400,41.8205820000,42.6117822000,16924419
2018-07-03,42.5270107500,42.5383136100,38.9948670000,40.9785189300,37995830
2018-07-04,40.4077245000,40.8033246000,39.5769642900,39.5995700100,19004888
2018-07-05,39.6730386000,40.4359816500,38.3506039800,38.4240725700,25061616
2018-07-06,38.4297240000,40.3907702100,38.2488782400,39.5487071400,30929460
2018-07-09,39.1531070400,40.9502617800,39.1135470300,40.8541874700,21434739
2018-07-10,41.1141532500,41.6284333800,40.5998731200,41.1650161200,15707049
2018-07-11,40.4077245000,41.1763189800,39.6786900300,40.8993989100,19282089
2018-07-12,41.0067760800,42.1935763800,41.0011246500,41.6510391000,24116237
2018-07-13,41.7471134100,42.5552679000,41.3119533000,42.3800735700,23711226
2018-07-16,42.1031535000,42.4931021700,41.6227819500,42.2218335300,13717854
2018-07-17,42.3292107000,42.4252850100,40.7298560100,41.1141532500,18151794
2018-07-18,41.2836961500,42.8378394000,40.9728675000,41.8770963000,23366345
2018-07-19,42.1596678000,42.1992278100,41.1141532500,41.3797704600,12844222
2018-07-20,41.3402104500,41.7414619800,40.1703644400,41.6849476800,17533643
2018-07-23,39.8708386500,40.5772674000,39.0909413100,39.6673871700,39230828
2018-07-24,39.3904671000,40.8033246000,39.0965927400,40.1308044300,26023741
2018-07-25,40.0347301200,40.8541874700,39.9103986600,40.6281302700,15578865
2018-07-26,40.7976731700,41.0350332300,39.7860672000,39.8425815000,14446930
2018-07-27,39.6843414600,40.0573358400,39.4921928400,39.7860672000,11157009
2018-07-30,39.6843414600,39.8425815000,38.4353754300,39.0231241500,16020031
2018-07-31,38.7179469300,39.7578100500,38.7122955000,38.9213984100,13196152
2018-08-01,39.4356785400,39.4356785400,38.5144954500,38.6049183300,9696974
2018-08-02,38.6049183300,39.2378784900,38.0906382000,39.2209242000,19629857
2018-08-03,38.9948670000,39.5543585700,37.5254952000,37.5763580700,18097814
2018-08-06,37.0168665000,37.1185922400,34.3606944000,34.9540945500,38650147
2018-08-07,34.8128088000,35.9374433700,34.3889515500,35.8526719200,24737003
2018-08-08,36.0109119600,36.3330434700,35.1801517500,35.4005575200,12474942
2018-08-09,35.4344661000,38.2319239500,35.2366660500,37.8928381500,23252453
2018-08-10,37.8928381500,39.9160500900,37.8815352900,39.5769642900,26094865
2018-08-13,39.4921928400,39.9556101000,38.8140212400,39.7578100500,14872480
2018-08-14,39.7578100500,40.3625130600,39.3904671000,40.1873187300,15668234
2018-08-15,40.0347301200,40.1025472800,38.0341239000,38.1641067900,20394794
2018-08-16,37.5820095000,39.2265756300,37.4746323300,37.9945638900,17588954
2018-08-17,38.3619068400,38.3732097000,35.9430948000,36.6664778400,32955172
2018-08-20,36.4743292200,36.7286435700,34.4737230000,35.5474947000,29597740
2018-08-21,35.6040090000,38.0906382000,35.5757518500,37.8645810000,24691469
2018-08-22,37.6102666500,37.9663067400,36.9490493400,37.6215695100,13234151
2018-08-23,37.7572038300,38.5484040300,37.3276951500,38.1810610800,15609060
2018-08-24,37.9550038800,39.0005184300,37.5989637900,38.4127697100,18479090
2018-08-27,38.5540554600,40.4077245000,38.5144954500,39.7578100500,26512477
2018-08-28,39.8312786400,40.0573358400,39.3000442200,39.8595357900,16885417
2018-08-29,39.6730386000,39.8425815000,39.2209242000,39.4300271100,10866378
2018-08-30,39.4752385500,39.7295529000,38.3166954000,38.4240725700,15755217
2018-08-31,38.1471525000,38.1471525000,36.5760549600,37.3842094500,29346562
2018-09-03,36.8134150200,37.1864094000,36.4517235000,37.1185922400,12913810
2018-09-04,37.2994380000,37.5481009200,36.4517235000,37.1468493900,17398536
2018-09-05,37.1298951000,37.4689809000,36.6099635400,36.6156149700,13753728
2018-09-06,36.1691520000,36.6890835600,35.8865805000,35.9430948000,13283558
2018-09-07,36.1974091500,37.4633294700,36.1974091500,37.0846836600,19910139
2018-09-10,37.1864094000,37.4407237500,35.9939576700,36.1578491400,14449206
2018-09-11,36.2143634400,37.1581522500,35.8978833600,36.5817063900,12054301
2018-09-12,36.5364949500,36.5364949500,34.4737230000,34.6997802000,33374011
2018-09-13,35.3666489400,35.4909804000,31.4502079500,33.2869227000,56007886
2018-09-14,33.2191055400,33.3151798500,31.9870938000,32.8517625900,27347478
2018-09-17,32.4166024800,33.2869227000,31.1902421700,31.3089222000,28950175
2018-09-18,31.3089222000,32.5861453800,30.6477048900,32.4731167800,34614363
2018-09-19,32.3826939000,34.1120314800,32.1283795500,33.4282084500,32695059
2018-09-20,33.4282084500,34.0837743300,33.0665169300,33.4508141700,18594431
2018-09-21,33.5016770400,34.6150087500,32.9252311800,34.3719972600,20503114
2018-09-25,33.9311857200,35.1349403100,33.7955514000,34.7562945000,16497041
2018-09-26,34.9880031300,36.1126377000,34.5754487400,35.4344661000,32816767
2018-09-27,35.3553460800,36.1691520000,35.0840774400,35.4627232500,21601536
2018-09-28,35.1123345900,36.0561234000,35.1123345900,35.8865805000,17939213
2018-10-08,35.0388660000,35.0388660000,32.8856711700,32.9986997700,29084206
2018-10-09,32.8913226000,33.6599170800,32.8800197400,33.2134541100,19043227
2018-10-10,33.6712199400,33.8520657000,32.2131510000,32.8574140200,15398029
2018-10-11,30.5177220000,31.9983966600,30.3481791000,31.3936936500,29445087
2018-10-12,31.5519336900,32.8404597300,31.0206992700,32.3826939000,27391555
2018-10-15,32.3261796000,33.4169055900,32.2753167300,32.5465853700,16532868
2018-10-16,32.6652654000,33.5525399100,32.3996481900,32.7839454300,12474314
2018-10-17,33.2304084000,33.7107799500,31.4784651000,32.8517625900,16545362
2018-10-18,32.7217797000,33.0665169300,31.0320021300,31.3315279200,28016870
2018-10-19,31.0772135700,32.5522368000,30.6872649000,31.9870938000,33482100
2018-10-22,32.4957225000,35.1858031800,32.4844196400,34.5924030300,48815936
2018-10-23,34.4002544100,34.7732487900,33.4564656000,34.1063800500,32962335
2018-10-24,34.0611686100,34.0950771900,32.1283795500,33.0947740800,28009011
2018-10-25,31.7610366000,32.4222539100,31.1337278700,32.1001224000,23467239
2018-10-26,32.7669911400,33.2586655500,32.2244538600,32.6652654000,23162031
2018-10-29,32.6652654000,32.6652654000,31.0828650000,31.9362309300,24694264
2018-10-30,32.1735909900,33.6260085000,31.6762651500,32.9873969100,22888353
2018-10-31,33.2869227000,35.0388660000,33.2304084000,34.8015059400,24200734
2018-11-01,35.2423174800,36.3952092000,34.8580202400,35.3214375000,29217411
2018-11-02,37.0168665000,38.3449525500,36.5930092500,38.2036668000,37191148
2018-11-05,37.6498266600,37.7798095500,36.6325692600,37.2937865700,21900107
2018-11-06,37.2994380000,37.4011637400,36.4799806500,36.9660036300,15404628
2018-11-07,37.1298951000,37.3729065900,36.5138892300,36.6608264100,14359612
2018-11-08,37.1072893800,37.2429237000,36.6043121100,36.8981864700,12118434
2018-11-09,36.5647521000,37.0055636400,36.0504719700,36.4347692100,12407095
2018-11-12,36.4234663500,37.2429237000,35.8187633400,36.7512492900,13492064
2018-11-13,36.1013348400,37.2994380000,36.0052605300,36.9603522000,15749087
2018-11-14,37.1298951000,37.3503008700,36.1691520000,36.2426205900,13560941
2018-11-15,35.9430948000,36.2991348900,35.1518946000,36.2991348900,22014289
2018-11-16,36.0561234000,36.0900319800,34.8580202400,35.2140603300,29339821
2018-11-19,35.3101346400,36.2200148700,35.0671231500,35.7792033300,18185070
2018-11-20,35.5531461300,35.9487462300,35.2084089000,35.4005575200,12395767
2018-11-21,35.0388660000,36.4234663500,34.9710488400,36.1804548600,14363545
2018-11-22,36.1691520000,36.5364949500,35.6096604300,35.7848547600,12112075
2018-11-23,35.5927061400,35.9713519500,35.2479689100,35.3949060900,10155354
2018-11-26,35.5983575700,35.6831290200,35.0388660000,35.3496946500,7594818
2018-11-27,35.4853289700,35.6944318800,35.0953803000,35.3270889300,7316511
2018-11-28,35.5248889800,36.5986606800,35.1518946000,36.4291177800,17543644
2018-11-29,36.5647521000,36.8868836100,36.1917577200,36.1917577200,12871173
2018-11-30,36.3952092000,37.0733808000,36.0561234000,36.9886093500,14263842
2018-12-03,37.9210953000,38.1471525000,37.0733808000,37.8306724200,22127488
2018-12-04,37.8589295700,38.0341239000,37.3050894300,37.8363238500,12514312
2018-12-05,37.3050894300,38.5653583200,37.2316208400,37.8137181300,16118295
2018-12-06,37.1920608300,37.5198437700,34.1911515000,35.4062089500,34387569
2018-12-07,34.8128088000,34.9201859700,32.8008997200,32.9930483400,50886229
2018-12-10,32.4844196400,33.6147056400,32.0662138200,33.3434370000,23301901
2018-12-11,33.3716941500,34.2420143700,33.3716941500,33.9763971600,17413007
2018-12-12,34.3663458300,34.4172087000,33.0721683600,33.2530141200,18662365
2018-12-13,33.3490884300,34.2985286700,33.0608655000,33.8633685600,20522255
2018-12-14,33.5638427700,33.8520657000,32.9308826100,33.2869227000,20340381
2018-12-17,33.0156540600,33.0439112100,31.3202250600,32.3205281700,28597179
2018-12-18,32.2583624400,32.6652654000,31.9305795000,32.1114252600,17512813
2018-12-19,32.2131510000,32.3205281700,31.0828650000,31.1450307300,22816738
2018-12-20,30.8963678100,31.1450307300,29.8225961100,29.9243218500,36463325
2018-12-21,29.7265218000,29.7265218000,28.1949842700,28.3080128700,51315462
2018-12-24,28.5962358000,30.0656076000,28.4832072000,30.0430018800,29597385
2018-12-25,29.5626303300,30.3933905400,29.3591788500,30.1842876300,22211957
2018-12-26,30.1277733300,30.2916648000,29.3874360000,29.3874360000,15045346
2018-12-27,29.6700075000,30.1221219000,28.9918359000,29.1048645000,25548680
2018-12-28,29.3648302800,29.8904132700,29.2235445300,29.8112932500,20223064
2019-01-02,30.1164704700,30.4668591300,29.6926132200,29.9356247100,27884808
2019-01-03,29.5174188900,29.7717332400,28.3249671600,28.8618530100,32556097
2019-01-04,28.4266929000,30.7889906400,28.1328185400,30.7155220500,35496863
2019-01-07,30.5177220000,30.5742363000,29.8960647000,30.2747105100,24033818
2019-01-08,30.1503790500,30.7211734800,30.1503790500,30.5064191400,12829205
2019-01-09,30.8002935000,31.7723394600,30.5742363000,31.3823907900,19701098
2019-01-10,31.1337278700,32.3487853200,30.9246249600,31.8005966100,16368575
2019-01-11,31.7610366000,31.9362309300,31.0998192900,31.6197508500,13116499
2019-01-14,31.6197508500,31.6197508500,30.5798877300,30.7042191900,11180550
2019-01-15,30.8002935000,31.9249280700,30.7042191900,31.8966709200,16121003
2019-01-16,31.8910194900,32.7726425700,31.3654365000,32.4787682100,17737355
2019-01-17,32.4109510500,33.0269569200,32.2809681600,32.4166024800,12421406
2019-01-18,32.7217797000,33.7842485400,32.5070253600,33.4395113100,17839995
2019-01-21,33.3208312800,34.1685457800,33.2586655500,33.3829970100,15792972
2019-01-22,33.5129799000,33.5129799000,32.2414081500,32.6030996700,15165957
2019-01-23,32.4392082000,32.9930483400,32.3431338900,32.7895968600,9013534
2019-01-24,32.7217797000,33.7277342400,32.4392082000,33.5581913400,12194226
2019-01-25,33.5412370500,33.7842485400,33.2360598300,33.3377855700,11123213
2019-01-28,32.7500368500,32.7500368500,30.8002935000,30.9811392600,41575483
2019-01-29,31.0885164300,32.3487853200,30.9585335400,32.3148767400,26740342
2019-01-30,32.2131510000,33.0495626400,32.1170766900,32.4392082000,14405342
2019-01-31,32.9139283200,33.5977513500,32.5465853700,33.3716941500,18500062
2019-02-01,33.8746714200,34.4002544100,33.2530141200,34.3719972600,17380401
2019-02-11,33.9481400100,35.1292888800,33.7898999700,34.9540945500,16245595
2019-02-12,35.3214375000,36.2991348900,35.0388660000,35.8865805000,21353911
2019-02-13,36.1691520000,37.2937865700,36.1691520000,37.0677293700,20888237
2019-02-14,37.0168665000,37.3842094500,36.6777807000,37.1864094000,15767941
2019-02-15,36.8586264600,37.1581522500,36.1182891300,36.3330434700,13729632
2019-02-18,37.4689809000,38.2319239500,37.2994380000,37.7685066900,24094581
2019-02-19,37.7515524000,38.1301982100,37.0733808000,37.2598779900,19681526
2019-02-20,37.0733808000,37.2598779900,36.2143634400,36.7060378500,17607700
2019-02-21,36.7682035800,37.5820095000,36.7342950000,36.9829579200,15913469
2019-02-22,37.1694551100,37.4689809000,36.5082378000,37.4689809000,11944541
2019-02-25,37.2994380000,38.9383527000,37.1864094000,38.7122955000,35675506
2019-02-26,38.2545296700,41.5041019200,38.0397753300,38.4297240000,36860897
2019-02-27,38.4014668500,39.7182500400,38.2997411100,38.8818384000,19179533
2019-02-28,38.8818384000,40.8033246000,38.7235983600,40.6337817000,28268421
2019-03-01,41.1424104000,41.2554390000,40.0573358400,40.6902960000,20738740
2019-03-04,40.9220046300,41.8205820000,40.5037988100,40.8428846100,27097079
2019-03-05,40.7581131600,41.1876218400,40.4642388000,40.7581131600,15971983
2019-03-06,40.8033246000,41.1424104000,39.7860672000,40.2664387500,20751209
2019-03-07,40.2607873200,40.2607873200,39.4187242500,39.7747643400,20209276
2019-03-08,38.9948670000,40.3794673500,38.7970669500,39.3678613800,20154861
2019-03-11,39.5656614300,40.0573358400,39.1644099000,39.7295529000,19645042
2019-03-12,40.2946959000,40.4303302200,39.2096213400,39.4526328300,18671086
2019-03-13,39.4865414100,39.9273529500,39.2209242000,39.4921928400,16647061
2019-03-14,39.6617357400,40.1873187300,39.4074213900,39.5939185800,18875534
2019-03-15,39.7295529000,41.1480618300,39.4187242500,40.4190273600,25605831
2019-03-18,40.8033246000,42.4139821500,40.2042730200,41.8770963000,29163100
2019-03-19,41.7923248500,41.7979762800,40.4868445200,40.7468103000,23528983
2019-03-20,40.4981473800,41.2554390000,40.2155758800,41.0971989600,17086417
2019-03-21,41.2723932900,41.5719190800,40.6224788400,40.9163532000,12572709
2019-03-22,41.1989247000,41.5323590700,40.7185531500,41.3289075900,13484402
2019-03-25,40.7468103000,41.3119533000,40.2268787400,40.2381816000,17886115
2019-03-26,40.6337817000,40.9615646400,40.0460329800,40.4359816500,12969187
2019-03-27,40.7694160200,42.6965536500,40.7694160200,42.0240334800,34462927
2019-03-28,41.9560312800,44.5204644500,41.4934810000,43.9762876500,25554847
2019-03-29,43.4525174800,44.9013882100,42.6158456500,44.5000578200,29450544
2019-04-01,44.8945860000,46.2210169500,44.5272666600,44.7245307500,26429020
2019-04-02,44.8945860000,44.9013882100,43.9422766000,44.4048268800,19915646
2019-04-03,44.3844202500,44.8469705300,44.1531451100,44.6088931800,16646506
2019-04-04,44.5544755000,45.0646412500,44.1463429000,44.9898169400,17899218
2019-04-08,45.2346965000,45.2346965000,43.1600224500,43.5205395800,32009382
2019-04-09,43.2144401300,44.2823871000,42.5818346000,44.0919252200,25780062
2019-04-10,44.1871561600,45.5952136300,43.5409462100,44.7109263300,32611048
2019-04-11,44.7109263300,45.2346965000,43.3980998000,43.5205395800,25021674
2019-04-12,43.7382103000,44.2959915200,43.2144401300,43.9558810200,15714009
2019-04-15,44.6361020200,44.8809815800,42.9423517300,43.0920003500,19756464
2019-04-16,43.0851981400,44.1191340600,42.8879340500,44.1191340600,16408552
2019-04-17,44.5544755000,44.5544755000,43.6769904100,43.8946611300,15363146
2019-04-18,44.0443097500,44.0443097500,43.3776931700,43.6225727300,10178921
2019-04-19,43.5341440000,44.2687826800,43.3844953800,43.8402434500,12729541
2019-04-22,43.7382103000,43.8062324000,42.2213174700,42.2689329400,26908168
2019-04-23,42.2281196800,43.2280445500,42.1805042100,42.7450876400,19038105
2019-04-24,43.0307804600,43.3232754900,42.5138125000,42.7518898500,14705218
2019-04-25,42.8743296300,44.1259362700,42.7859009000,43.4661219000,26476653
2019-04-26,42.8607252100,43.4049020100,41.9016136000,42.3981749300,20322183
2019-04-29,42.5002080800,45.1938832400,42.5002080800,44.4320357200,41273997
2019-04-30,44.2143650000,45.0986523000,43.9694854400,44.7245307500,19451914
2019-05-06,44.2143650000,44.2143650000,42.8675274200,43.6701882000,34803333
2019-05-07,44.0783208000,46.5815340800,43.8878589200,44.9898169400,42423209
2019-05-08,43.9218699700,44.6224976000,43.5341440000,43.6905948300,23515083
2019-05-09,43.3300777000,44.0443097500,42.1737020000,42.5138125000,21181572
2019-05-10,43.1124069800,43.7382103000,41.7383605600,43.6157705200,21977416
2019-05-13,43.1260114000,44.0511119600,42.6566589100,43.6497815700,13776585
2019-05-14,43.4253086400,44.6633108600,42.8539230000,42.8743296300,23462721
2019-05-15,43.2144401300,44.4932556100,43.2008357100,44.4932556100,30036968
2019-05-16,44.1395406900,44.3368047800,43.3436821200,43.7246058800,28426945
2019-05-17,43.3980998000,43.5069351600,42.5818346000,42.6906699600,29514841
2019-05-20,42.6498567000,43.1736268700,40.5819848600,40.9833152500,31905572
2019-05-21,40.9901174600,41.8676025500,40.9901174600,41.3642390100,19241815
2019-05-22,41.3574368000,41.9016136000,40.8812821000,41.5342942600,15754121
2019-05-23,41.4934810000,41.4934810000,40.5275671800,40.5479738100,16112492
2019-05-24,40.7248312700,41.2894147000,40.5751826500,40.8608754700,11423232
2019-05-27,40.9152931500,41.9016136000,40.1330390000,41.6295252000,17843323
2019-05-28,41.6295252000,42.6362522800,41.5683053100,42.5274169200,24488987
2019-05-29,42.1737020000,42.5614279700,41.8948113900,42.1124821100,10688225
2019-05-30,41.6295252000,42.1668997900,41.3710412200,42.1124821100,11106174
2019-05-31,42.7859009000,43.4525174800,42.2825373600,42.2825373600,18045708
2019-06-03,42.4185815600,43.1940335000,42.3505594600,43.0035716200,19651013
2019-06-04,43.0920003500,43.3164732800,41.8335915000,42.1941086300,16246224
2019-06-05,42.1737020000,42.4185815600,40.0582146900,40.1330390000,36123665
2019-06-06,40.1670500500,40.3983251900,38.8950367800,39.4392135800,24478257
2019-06-10,39.4324113700,40.3847207700,39.0310809800,39.8813572300,16498764
2019-06-11,40.1262367900,41.0377329300,39.9357749100,40.8948865200,23663690
2019-06-12,40.7928533700,41.3778434300,40.2010611000,41.0513373500,15829208
2019-06-13,41.3574368000,42.0036467500,40.8132600000,41.6975473000,15296981
2019-06-14,41.7655694000,42.5002080800,41.4934810000,41.6839428800,17568821
2019-06-17,42.1396909500,42.5002080800,41.8335915000,41.9016136000,13857881
2019-06-18,42.1737020000,42.7382854300,42.0784710600,42.5750323900,14097498
2019-06-19,43.3164732800,44.2891893100,43.3164732800,43.7926279800,27449992
2019-06-20,44.0102987000,44.8945860000,43.5545506300,44.5612777100,26479412
2019-06-21,44.4864534000,45.3231252300,44.4456401400,44.8265639000,19274273
2019-06-24,45.1734766100,45.5407959500,44.6088931800,44.9353992600,15776370
2019-06-25,44.9830147300,45.6836423600,44.2755848900,44.9149926300,15884665
2019-06-26,45.0306302000,45.5612025800,44.6905197000,45.2346965000,13042383
2019-06-27,45.1258611400,45.9693351800,45.1258611400,45.5067849000,14611595
2019-06-28,45.5067849000,45.5067849000,44.0443097500,44.8945860000,18928077
2019-07-01,45.5748070000,46.6835672300,45.5612025800,46.4114788300,22234793
2019-07-02,46.2550280000,47.9351738700,46.1870059000,47.7583164100,29629142
2019-07-03,47.6154700000,47.6154700000,46.2686324200,46.5067097700,21941361
2019-07-04,46.5067097700,46.5951385000,44.6905197000,44.9694103100,26537594
2019-07-05,45.1326633500,46.1870059000,45.0646412500,45.8468954000,16737353
2019-07-08,45.3503340700,46.1053793800,44.8945860000,45.2346965000,14792376
2019-07-09,45.5339937400,45.8468954000,45.0782456700,45.2210920800,10145935
2019-07-10,45.6156202600,46.4795009300,45.3027186000,45.8536976100,14331436
2019-07-11,46.0509617000,46.2210169500,45.1666744000,45.3435318600,11491676
2019-07-12,45.2278942900,45.8400931900,44.9626081000,45.2006854500,11345490
2019-07-15,45.4999826900,46.0713683300,44.5884865500,45.8332909800,18226099
2019-07-16,45.7108512000,45.9149175000,44.9285970500,44.9353992600,12206046
2019-07-17,44.9694103100,45.4523672200,44.4048268800,45.0578390400,9418783
2019-07-18,44.9626081000,45.1870810300,44.6565086500,44.9081904200,8908442
2019-07-19,45.2346965000,45.5884114200,44.7925528500,44.9081904200,14734897
2019-07-22,44.8877837900,45.5884114200,44.4524423500,45.2619053400,12089706
2019-07-23,45.2619053400,45.4455650100,44.7585418000,44.9285970500,9537582
2019-07-24,45.1802788200,45.5203893200,44.9353992600,45.3027186000,10810759
2019-07-25,45.2959163900,45.5680047900,45.1666744000,45.3843451200,9320285
2019-07-26,45.2006854500,45.6836423600,45.2006854500,45.4523672200,12043875
2019-07-29,45.4523672200,45.8809064500,45.0306302000,45.3367296500,10460282
2019-07-30,45.4047517500,45.7448622500,45.3231252300,45.5475981600,10035062
2019-07-31,45.1666744000,45.5680047900,44.6701130700,45.5339937400,14649341
2019-08-01,45.3027186000,45.8060821400,45.2210920800,45.3911473300,10449930
2019-08-02,44.7109263300,45.2551031300,44.3436069900,44.9217948400,13784917
2019-08-05,44.6905197000,44.8877837900,43.4729241100,43.6021661000,19605653
2019-08-06,42.8539230000,44.5000578200,42.0716688500,44.0375075400,18362952
2019-08-07,44.2143650000,44.8809815800,44.0102987000,44.5544755000,13890148
2019-08-08,44.8129594800,45.4387628000,44.8129594800,45.3435318600,12191276
2019-08-09,45.6292246800,46.1257860100,45.3639384900,45.4931804800,16416956
2019-08-12,45.3911473300,45.7924777200,45.3367296500,45.7448622500,11206331
2019-08-13,45.7448622500,46.0101484400,45.5067849000,45.6156202600,11763681
2019-08-14,45.9761373900,47.2073374000,45.9761373900,46.7243804900,24288755
2019-08-15,46.2890390500,47.1393153000,46.2550280000,46.9352490000,21533166
2019-08-16,46.9352490000,47.4114037000,46.4795009300,47.0168755200,16998720
2019-08-19,47.2821617100,49.0779451500,47.1393153000,48.9350987400,24732760
2019-08-20,48.9419009500,49.2820114500,48.3637131000,48.9487031600,12914115
2019-08-21,49.1119562000,49.1799783000,48.2684821600,48.7786479100,10997862
2019-08-22,49.6493307900,49.6493307900,48.4317352000,48.7922523300,12523042
2019-08-23,49.3160225000,52.9211938000,49.1799783000,52.1049286000,35286396
2019-08-26,51.7376092600,52.1117308100,51.1322125700,51.3906965500,25595206
2019-08-27,51.7648181000,52.9075893800,51.4247076000,51.5607518000,29495321
2019-08-28,51.7308070500,52.9416004300,51.3634877100,52.4586435200,21912985
2019-08-29,51.7172026300,53.1252601000,51.4927297000,52.3362037400,18737278
2019-08-30,52.9756114800,54.7986037600,52.7171275000,54.4516910500,28779760
2019-09-02,54.7509882900,54.8802302800,53.6218214300,54.1523938100,22096641
2019-09-03,54.2340203300,54.3224490600,53.0572380000,53.3973485000,23575389
2019-09-04,53.5878103800,54.0707672900,52.5878855100,53.2476998800,18116779
2019-09-05,53.5946125900,53.7102501600,53.0572380000,53.3837440800,17726859
2019-09-06,53.8326899400,54.5401197800,52.9211938000,54.4925043100,20220556
2019-09-09,54.5741308300,54.5741308300,53.2817109300,53.9075142500,18028543
2019-09-10,54.1183827600,55.2679562500,53.8394921500,54.8054059700,19532212
2019-09-11,54.6557573500,54.6557573500,52.5810833000,53.1184578900,23722886
2019-09-12,53.3837440800,53.7034479500,52.7715451800,53.4653706000,12369321
2019-09-16,54.0095474000,54.7373838700,53.3973485000,54.2544269600,14850111
2019-09-17,54.1455916000,54.6761639800,53.6150192200,53.7578656300,11318386
2019-09-18,53.7374590000,54.4857021000,53.5197882800,54.2884380100,15819986
2019-09-19,54.5265153600,55.3495827700,54.0571628700,54.5129109400,17037973
2019-09-20,54.5129109400,56.7576402400,54.4176800000,55.4380115000,26180800
2019-09-23,55.8053308400,55.8053308400,54.8122081800,55.1659231000,16725703
2019-09-24,55.0979010000,56.7168269800,54.9278457500,56.1182325000,21748171
2019-09-25,55.8733529400,56.9889153800,55.4924291800,56.3427054300,16940741
2019-09-26,56.7984535000,57.0229264300,55.1387142600,55.3087695100,14984018
2019-09-27,55.3699894000,55.7781220000,54.8666258600,55.1319120500,12505615
2019-09-30,54.9618568000,56.0502104000,54.7918015500,54.8802302800,12338188
2019-10-08,54.4993065200,55.5400446500,54.4993065200,54.6557573500,16299010
2019-10-09,54.6557573500,54.6625595600,52.7647429700,53.5265904900,22392766
2019-10-10,53.5878103800,56.7100247700,53.5333927000,56.4583430000,26356951
2019-10-11,57.0705419000,57.3426303000,56.1998590200,56.7236291900,15187150
2019-10-14,57.0161242200,57.7507629000,56.2406722800,56.8392667600,19342294
2019-10-15,57.2542015700,58.4649949500,56.9617065400,57.9888402500,15496587
2019-10-16,58.2269176000,58.7302811400,57.3086192500,58.4785993700,14353529
2019-10-17,58.6622590400,59.0839960600,57.5466966000,58.3629618000,12652563
2019-10-18,58.3629618000,58.4173794800,56.9072888600,57.3222236700,15606285
2019-10-21,57.3154214600,57.6147187000,55.6420778000,56.1930568100,19914870
2019-10-22,56.7304314000,57.0161242200,56.1386391300,56.9276954900,10157901
2019-10-23,56.7984535000,57.4242568200,56.1590457600,56.3086943800,11495770
2019-10-24,56.5943872000,56.7848490800,55.5400446500,56.2610789100,12117866
2019-10-25,57.8868071000,59.5669529700,57.8664004700,59.5465463400,41935416
2019-10-28,59.4309087700,62.0021441500,59.3220734100,61.9545286800,25188619
2019-10-29,61.7572645900,62.2810347600,61.3491319900,61.7368579600,13997271
2019-10-30,62.3966723300,62.4102767500,60.9137905500,61.3423297800,14374439
2019-10-31,61.9001110000,63.0292778600,61.1382634800,61.8184844800,16923463
2019-11-01,61.7096491200,62.9204425000,61.5259894500,62.9204425000,17534764
2019-11-04,62.9204425000,63.2605530000,62.2742325500,62.7163762000,17163494
