date,open,high,low,close,volume
2018-03-02,25.2122927500,25.8888160500,25.0864279500,25.3853568500,42605806
2018-03-05,25.3302910000,25.7236185000,25.0077624500,25.4718889000,36368716
2018-03-06,25.4876220000,25.6842857500,24.7796325000,25.1650934500,66480711
2018-03-07,25.1336272500,25.2201593000,24.0008440500,24.3391057000,97920621
2018-03-08,23.6075165500,24.8189652500,23.4423190000,24.7796325000,129995866
2018-03-09,24.6852339000,24.9290969500,24.1660416000,24.4571039500,87301599
2018-03-12,24.4020381000,24.7796325000,23.6783155000,24.3076395000,112578543
2018-03-13,24.3705719000,25.0392286500,24.2840398500,24.6459011500,85811413
2018-03-14,24.6459011500,24.8268318000,24.4728370500,24.6931004500,45250156
2018-03-15,24.6223015000,25.3145579000,24.5357694500,25.2044262000,64586759
2018-03-16,25.2044262000,25.3066913500,24.3312391500,24.3705719000,63348281
2018-03-19,24.3863050000,24.3863050000,23.8513796000,24.1109757500,64533970
2018-03-20,23.9457782000,24.4492374000,23.8749792500,24.2840398500,41146733
2018-03-21,24.3076395000,24.3705719000,23.6783155000,23.9693778500,50767910
2018-03-22,23.9143120000,23.9536447500,22.5297992000,22.5927316000,111363137
2018-03-23,21.9162083000,22.4983330000,21.2554181000,22.2623365000,103823963
2018-03-26,22.3724682000,23.1827228500,21.2790177500,21.4756815000,162885526
2018-03-27,22.1600713500,22.3331354500,21.6408790500,22.3252689000,108491493
2018-03-28,22.0263400000,22.0971389500,21.1452864000,21.1846191500,89590142
2018-03-29,21.3026174000,22.4590002500,20.9092899000,22.0106069000,96659264
2018-03-30,22.0499396500,22.8916605000,21.8847421000,22.4118009500,70200290
2018-04-02,22.5376657500,22.6556640000,21.8611424500,21.9948738000,56117353
2018-04-03,22.0814058500,22.4983330000,21.8532759000,22.4275340500,56594798
2018-04-04,22.5769985000,23.8199134000,22.5769985000,23.4029862500,107340356
2018-04-09,23.5209845000,23.5445841500,22.2780696000,22.4983330000,115271676
2018-04-10,22.6163312500,22.6241978000,21.7510107500,22.5297992000,88930981
2018-04-11,22.5376657500,23.3557869500,22.2623365000,23.1512566500,81711154
2018-04-12,23.0489915000,23.1512566500,22.6635305500,22.7421960500,45597104
2018-04-13,22.9309932500,23.1512566500,22.1915375500,22.3174023500,41614965
2018-04-16,22.0263400000,22.5376657500,21.6802118000,22.0342065500,48701171
2018-04-17,22.0184734500,22.4590002500,21.8690090000,21.8768755500,35537296
2018-04-18,22.1836710000,22.3095358000,21.5228808000,22.0971389500,52541890
2018-04-19,22.2151372000,22.9939256500,22.1286051500,22.7736622500,76250351
2018-04-20,22.7185964000,22.7343295000,21.7903435000,21.8847421000,67505476
2018-04-23,21.7903435000,22.3567351000,21.5307473500,22.2308703000,59697266
2018-04-24,22.4118009500,23.2692549000,22.4118009500,22.8995270500,94327776
2018-04-25,22.8129950000,23.5052514000,22.7893953500,23.4029862500,53366874
2018-04-26,23.4816517500,23.5209845000,22.6556640000,22.9703260000,45142997
2018-04-27,21.9476745000,21.9476745000,20.6732934000,20.6732934000,226844414
2018-05-02,19.5483767500,20.0597025000,19.1943820000,19.8551722000,164110103
2018-05-03,19.6663750000,19.8787718500,19.2415813000,19.7765067000,107509862
2018-05-04,19.6821081000,20.0203697500,19.4618447000,19.5326436500,73104906
2018-05-07,19.5247771000,20.5867613500,19.0763837500,20.4294303500,154799318
2018-05-08,20.3035655500,20.9171564500,20.1855673000,20.6890265000,120995801
2018-05-09,20.7047596000,20.9879554000,20.4687631000,20.6339606500,73882658
2018-05-10,20.7676920000,20.8856902500,20.4372969000,20.7519589000,61766293
2018-05-11,20.8620906000,20.8856902500,20.2327666000,20.3822310500,74538300
2018-05-14,20.4294303500,21.2790177500,20.4136972500,21.2711512000,122529899
2018-05-15,21.3183505000,21.3812829000,21.0036885000,21.2947508500,75994174
2018-05-16,21.3734163500,22.0263400000,21.3576832500,21.6880783500,96320448
2018-05-17,21.6880783500,21.7195445500,21.3183505000,21.4363487500,51161609
2018-05-18,21.3970160000,21.6408790500,21.0666209000,21.6172794000,49283547
2018-05-21,21.6802118000,21.8296762500,21.2790177500,21.4678149500,60896639
2018-05-22,21.4599484000,21.5936797500,21.2239519000,21.4599484000,43129608
2018-05-23,21.3262170500,21.3419501500,20.6654268500,20.6811599500,83084922
2018-05-24,20.7912916500,20.9014233500,20.2956990000,20.4136972500,68845268
2018-05-25,20.3507648500,20.7283592500,20.2327666000,20.4530300000,49039399
2018-05-28,20.4451634500,21.1452864000,20.2799659000,21.0980871000,81193709
2018-05-29,21.1059536500,22.2230037500,21.1059536500,21.6959449000,139797049
2018-05-30,21.4206156500,22.5376657500,21.1688860500,22.1994041000,151429928
2018-05-31,23.0096587500,24.4177712000,23.0096587500,24.4099046500,265843171
2018-06-01,24.1503085000,24.4649705000,23.5288510500,23.7648475500,114001353
2018-06-04,24.0716430000,24.5829687500,23.8041803000,24.3863050000,108821691
2018-06-05,24.5436360000,25.1572269000,24.0716430000,24.8818976500,85989053
2018-06-06,24.7245666500,25.1021610500,24.4413708500,24.5908353000,56538503
2018-06-07,24.8189652500,24.8582980000,24.0480433500,24.2053743500,62516823
2018-06-08,24.2604402000,24.3784384500,23.6861820500,24.1503085000,54869905
2018-06-11,24.0165771500,24.5436360000,23.9143120000,24.2840398500,56853755
2018-06-12,24.5357694500,25.2516255000,24.2289740000,25.0392286500,86836785
2018-06-13,25.0549617500,25.1336272500,24.4649705000,24.6537677000,56217975
2018-06-14,24.4728370500,24.6301680500,23.7963137500,24.0008440500,64212105
2018-06-15,24.0974511100,24.1779638100,23.5338622100,23.8559130100,59545629
2018-06-19,23.5177596700,23.8156566600,22.3261717100,22.7126326700,96509472
2018-06-20,22.7448377500,23.5097084000,22.7448377500,23.3567342700,72881064
2018-06-21,23.4291957000,24.2423739700,23.3084266500,23.6224261800,69291866
2018-06-22,23.3567342700,24.0249896800,23.2681703000,23.8800668200,38085995
2018-06-25,24.0652460300,24.1538100000,23.0668885500,23.1796063300,61068435
2018-06-26,22.9058631500,23.5419134800,22.7367864800,23.3325804600,49685011
2018-06-27,23.1876576000,23.2923241100,21.8350442400,22.1409925000,83910632
2018-06-28,21.8672493200,22.2456590100,21.4807883600,21.7464802700,54783819
2018-06-29,21.9155569400,22.6240687000,21.7786853500,22.4630433000,55500092
2018-07-02,22.4630433000,22.5918636200,21.5129934400,21.7303777300,51857911
2018-07-03,21.7303777300,21.8994544000,20.2167389700,21.3358655000,101411567
2018-07-04,21.3358655000,21.7545315400,21.0943274000,21.1667888300,52036985
2018-07-05,21.2473015300,21.8994544000,21.0621223200,21.1828913700,58202325
2018-07-06,21.4485832800,22.2859153600,21.1828913700,22.1168386900,79508757
2018-07-09,22.2215052000,22.6160174300,22.0282747200,22.5757610800,60646953
2018-07-10,22.6482225100,22.6884788600,22.1168386900,22.4791458400,38767850
2018-07-11,22.0202234500,22.4147356800,21.8350442400,22.3100691700,35103670
2018-07-12,22.3100691700,23.0346834700,22.2295564700,22.6321199700,67379931
2018-07-13,22.8253504500,23.0990936300,22.5677098100,22.9461195000,48221650
2018-07-16,22.9461195000,23.3003753800,22.6482225100,22.8736580700,35846258
2018-07-17,22.8978118800,22.8978118800,22.2054026600,22.2537102800,43536694
2018-07-18,22.2215052000,22.5838123500,22.1490437700,22.2537102800,36354668
2018-07-19,22.2698128200,22.4952483800,21.7384290000,21.8511467800,43008419
2018-07-20,21.8994544000,22.3664280600,21.5935061400,22.1812488500,45796906
2018-07-23,22.1007361500,22.3020179000,21.6579163000,22.2134539300,51129530
2018-07-24,22.2134539300,22.7448377500,21.9558132900,22.5596585400,70820341
2018-07-25,22.6079661600,22.6240687000,22.0524285300,22.1731975800,52535888
2018-07-26,22.1409925000,22.2376077400,21.6659675700,21.7142751900,47926124
2018-07-27,21.7384290000,21.9719158300,21.5935061400,21.6740188400,32056052
2018-07-30,21.7384290000,21.8753005900,21.1909426400,21.4888396300,43466799
2018-07-31,21.3761218500,21.5532497900,21.0218659700,21.2875578800,39535786
2018-08-01,21.4083269300,21.4485832800,20.7803278700,20.8286354900,41558082
2018-08-02,20.8286354900,20.8286354900,19.9671496000,20.1925851600,80055764
2018-08-03,20.2569953200,20.4019181800,19.8544318200,20.0718161100,49687971
2018-08-06,20.2247902400,20.8205842200,19.9349445200,20.3777643700,77137668
2018-08-07,20.5226872300,21.0701735900,20.4180207200,21.0621223200,61727333
2018-08-08,21.0621223200,21.3278142300,20.8688918400,20.9735583500,54115283
2018-08-09,21.2070451800,21.8108904300,20.9896608900,21.7947878900,69032906
2018-08-10,21.7947878900,22.3342229800,21.7384290000,22.0765823400,56991930
2018-08-13,21.8108904300,22.0604798000,21.4968909000,21.9477620200,39088083
2018-08-14,21.9558132900,22.1570950400,21.5774036000,21.7142751900,27308518
2018-08-15,21.6901213800,21.8511467800,20.9010969200,20.9252507300,36622691
2018-08-16,20.6515075500,21.4163782000,20.6354050100,20.9252507300,44082149
2018-08-17,21.2956091500,21.3197629600,20.3214054800,20.5307385000,39264932
2018-08-20,20.6112512000,20.6917639000,19.8624830900,20.4985334200,49636294
2018-08-21,20.4502258000,21.5129934400,20.3536105600,21.4888396300,59481890
2018-08-22,21.4566345500,21.4566345500,21.0862761300,21.4324807400,28821984
2018-08-23,21.4083269300,21.6981726500,21.0218659700,21.3278142300,32350093
2018-08-24,21.1828913700,21.3761218500,20.9735583500,21.2150964500,21019596
2018-08-27,21.2553528000,21.9155569400,21.2150964500,21.8914031300,47980291
2018-08-28,21.8833518600,21.9397107500,21.5451985200,21.6498650300,35144622
2018-08-29,21.6418137600,21.6418137600,21.2392502600,21.3841731200,30537274
2018-08-30,21.3680705800,21.6096086800,20.9735583500,20.9977121600,36292473
2018-08-31,19.0009972000,19.7819703900,18.8963306900,19.4840734000,186102700
2018-09-03,19.3230480000,19.3794068900,18.7916641800,19.1137149800,91703265
2018-09-04,19.0493048200,19.4035607000,18.9204845000,19.3310992700,53421949
2018-09-05,19.2425353000,19.3472018100,18.8399718000,18.8399718000,47926261
2018-09-06,18.8238692600,18.9526895800,17.9140757500,18.0348448000,88877515
2018-09-07,18.1234087700,18.4213057600,17.8094092400,18.1073062300,66255812
2018-09-10,18.0992549600,18.2924854400,17.7611016200,18.2280752800,52217337
2018-09-11,18.1475625800,18.7836129100,18.1475625800,18.4937671900,52299599
2018-09-12,18.3005367100,18.4937671900,18.0348448000,18.1073062300,38093175
2018-09-13,18.4776646500,18.5179210000,18.0509473400,18.4213057600,41200630
2018-09-14,18.5903824300,18.8802281500,18.3971519500,18.7031002100,46014016
2018-09-17,18.5259722700,18.9607408500,18.4776646500,18.7031002100,35273159
2018-09-18,18.5179210000,19.1700738700,18.4776646500,19.0251510100,45394848
2018-09-19,19.0412535500,19.6612013400,18.9204845000,19.3472018100,61630109
2018-09-20,19.3874581600,19.6612013400,19.3230480000,19.5162784800,36706416
2018-09-21,19.7095089600,20.1281750000,19.3391505400,20.0637648400,57939919
2018-09-25,19.8463805500,20.0315597600,19.7175602300,19.8302780100,28374354
2018-09-26,20.0074059500,20.6756613600,19.8946881700,20.3697131000,58494764
2018-09-27,20.3858156400,20.4019181800,20.0879186500,20.2730978600,31283187
2018-09-28,20.2972516700,20.7320202500,20.2972516700,20.6756613600,38412591
2018-10-08,20.1281750000,20.1362262700,19.4438170500,19.5001759400,52793028
2018-10-09,19.5645861000,20.1040211900,19.5243297500,20.0154572200,36955785
2018-10-10,20.1120724600,20.4421745300,19.6531500700,20.0879186500,36851079
2018-10-11,19.3230480000,19.9832521400,19.2264327600,19.4760221300,55419303
2018-10-12,19.7256115000,20.4421745300,19.4840734000,20.3616618300,55057488
2018-10-15,20.3294567500,20.6756613600,20.0879186500,20.2408927800,50058157
2018-10-16,20.2489440500,20.7400715200,19.9027394400,20.1362262700,42661525
2018-10-17,20.4502258000,20.4824308800,19.0815099000,19.5806886400,63723065
2018-10-18,19.4196632400,19.7819703900,18.9929459300,19.2908429200,47115004
2018-10-19,19.3310992700,20.3133542100,19.2586378400,20.1845338900,55613661
2018-10-22,20.5951486600,21.5774036000,20.5790461200,21.3278142300,95972901
2018-10-23,21.2553528000,21.2956091500,20.3294567500,20.6434562800,63834791
2018-10-24,20.6354050100,20.8044816800,18.9204845000,19.1620226000,140278050
2018-10-25,18.5581773500,18.9929459300,18.3568956000,18.8721768800,90333497
2018-10-26,18.9526895800,19.0493048200,18.2844341700,18.3649468700,64302420
2018-10-29,18.1073062300,18.1073062300,16.5856162000,16.9398720800,87398887
2018-10-30,17.3102305000,17.5356660600,16.6661289000,17.2055639900,71287162
2018-10-31,17.1572563700,17.8818706700,17.1492051000,17.7772041600,58550943
2018-11-01,18.0670498800,18.4132544900,17.8818706700,17.9623833700,56892747
2018-11-02,18.7031002100,19.1539713300,18.1878189300,19.0090484700,92702716
2018-11-05,18.7031002100,18.8721768800,18.3891006800,18.6950489400,51523260
2018-11-06,18.6789464000,18.6789464000,18.1153575000,18.4374083000,38571947
2018-11-07,18.5179210000,18.8802281500,18.3568956000,18.4454595700,38955631
2018-11-08,18.5984337000,18.7192027500,18.3810494100,18.4213057600,26554671
2018-11-09,18.4213057600,18.5742798900,18.1556138500,18.4132544900,28285273
2018-11-12,18.3005367100,18.7433565600,18.2844341700,18.6789464000,28618360
2018-11-13,18.4374083000,19.3633043500,18.3971519500,19.2183814900,60933984
2018-11-14,19.2666891100,19.3149967300,18.8882794200,18.9526895800,36777144
2018-11-15,18.8480230700,19.1217662500,18.8077667200,18.9607408500,28929292
2018-11-16,18.9526895800,19.2505865700,18.9204845000,19.1217662500,41756547
2018-11-19,18.9204845000,19.4357657800,18.9204845000,19.2425353000,36194695
2018-11-20,19.1056637100,19.3230480000,18.8721768800,18.9365870400,27776104
2018-11-21,18.8399718000,19.4116119700,18.7433565600,19.3230480000,44062540
2018-11-22,19.3310992700,19.4679708600,19.1620226000,19.2747403800,15560036
2018-11-23,19.1298175200,19.3472018100,18.8399718000,18.8802281500,19044897
2018-11-26,19.0009972000,19.0976124400,18.6869976700,18.7997154500,18757703
2018-11-27,18.8158179900,19.0170997400,18.6708951300,18.7031002100,15960192
2018-11-28,18.7916641800,19.0654073600,18.6628438600,18.9043819600,22488122
2018-11-29,19.1217662500,19.2022789500,18.8802281500,18.8802281500,21672657
2018-11-30,18.9285357700,19.2264327600,18.8480230700,19.1861764100,25733507
2018-12-03,19.8061242000,19.8866369000,19.3955094300,19.5162784800,56497920
2018-12-04,19.6048424500,19.6370475300,19.2264327600,19.4840734000,34747543
2018-12-05,19.2183814900,19.5082272100,19.0734586300,19.1620226000,36268808
2018-12-06,18.9285357700,19.1539713300,18.3971519500,18.5179210000,63475173
2018-12-07,18.6386900500,18.7111514800,18.4213057600,18.5340235400,19933514
2018-12-10,18.2924854400,18.5903824300,17.9301782900,18.1797676600,30901520
2018-12-11,18.1636651200,18.3971519500,18.1234087700,18.3971519500,24370603
2018-12-12,18.5018184600,18.6145362400,18.3246905200,18.5179210000,19570008
2018-12-13,18.5340235400,19.0332022800,18.5179210000,18.8319205300,35989109
2018-12-14,18.7675103700,18.9526895800,18.6869976700,18.7514078300,25864884
2018-12-17,18.6869976700,18.8399718000,18.3005367100,18.4776646500,29244955
2018-12-18,18.2361265500,18.5179210000,18.1314600400,18.1797676600,32438547
2018-12-19,18.2522290900,18.2522290900,17.7127940000,17.7933067000,34224125
2018-12-20,17.7691528900,18.0992549600,17.6322813000,17.9784859100,29806510
2018-12-21,17.9301782900,18.0589986100,17.6805889200,17.8094092400,26551465
2018-12-24,17.7852554300,18.0428960700,17.6322813000,17.8577168600,17104834
2018-12-25,17.6725376500,18.0992549600,17.4712559000,18.0589986100,31300751
2018-12-26,17.9543321000,18.1958702000,17.9543321000,18.0509473400,19709630
2018-12-27,18.2602803600,18.3166392500,17.8738194000,17.8738194000,25703915
2018-12-28,17.9382295600,18.5581773500,17.9140757500,18.4213057600,46801306
2019-01-02,18.5179210000,18.7031002100,17.9462808300,18.0992549600,29340297
2019-01-03,18.1234087700,18.5179210000,17.7933067000,17.9543321000,31035564
2019-01-04,17.8013579700,18.2522290900,17.7369478100,18.1314600400,27303954
2019-01-07,18.3085879800,18.3971519500,18.0670498800,18.3327417900,31242117
2019-01-08,18.3327417900,18.4293570300,18.0670498800,18.1958702000,27642219
2019-01-09,18.4374083000,18.7594591000,18.2119727400,18.3568956000,58432965
2019-01-10,18.2844341700,18.7111514800,18.2361265500,18.5984337000,34746330
2019-01-11,18.6789464000,18.9607408500,18.5823311600,18.9285357700,31641154
2019-01-14,18.8319205300,18.8721768800,18.5259722700,18.6708951300,18620856
2019-01-15,18.8238692600,19.4599195900,18.7111514800,19.4035607000,54218809
2019-01-16,19.3310992700,19.7336627700,19.2425353000,19.3230480000,33038417
2019-01-17,19.5243297500,19.6531500700,19.1861764100,19.3794068900,28371763
2019-01-18,19.4840734000,19.7900216600,19.3633043500,19.6853551500,37056170
2019-01-21,19.5323810200,20.0476623000,19.5001759400,19.9510470600,41874504
2019-01-22,19.8463805500,19.9027394400,19.5645861000,19.6692526100,20221454
2019-01-23,19.5726373700,19.7819703900,19.3874581600,19.5645861000,22569573
2019-01-24,19.6692526100,19.6853551500,19.4116119700,19.5967911800,15727869
2019-01-25,19.7336627700,19.9510470600,19.5243297500,19.6692526100,26780676
2019-01-28,19.8061242000,19.9832521400,19.4196632400,19.4921246700,30646819
2019-01-29,19.4840734000,19.6773038800,19.3633043500,19.5645861000,23114048
2019-01-30,19.5887399100,19.6048424500,19.3391505400,19.4035607000,19842731
2019-01-31,19.4518683200,19.5484835600,18.9929459300,19.4679708600,35363986
2019-02-01,19.6450988000,19.8302780100,19.3633043500,19.7578165800,31132250
2019-02-11,19.5645861000,20.3616618300,19.5645861000,20.3375080200,44587521
2019-02-12,20.4099694500,20.4099694500,20.0315597600,20.2730978600,36398104
2019-02-13,20.2730978600,20.7078664400,20.2328415100,20.5307385000,47384573
2019-02-14,20.5709948500,20.9735583500,20.4582770700,20.9171994600,41548287
2019-02-15,20.7803278700,20.7964304100,20.4019181800,20.4663283400,29340305
2019-02-18,20.7722766000,20.9735583500,20.5790461200,20.7883791400,38912080
2019-02-19,20.8286354900,20.9091481900,20.2328415100,20.4743796100,53102597
2019-02-20,20.8125329500,21.0299172400,20.3536105600,20.5709948500,43572485
2019-02-21,20.6112512000,20.8366867600,20.4502258000,20.5307385000,40990572
2019-02-22,20.5387897700,20.6756613600,20.2328415100,20.5307385000,41325160
2019-02-25,20.6112512000,21.4163782000,20.3133542100,21.3439167700,94747938
2019-02-26,21.2634040700,21.9477620200,21.1265324800,21.1506862900,78325350
2019-02-27,21.3278142300,21.7303777300,21.2150964500,21.4405320100,62221642
2019-02-28,22.1007361500,22.3422742500,21.6981726500,21.7706340800,88478957
2019-03-01,22.0846336100,22.4710945700,21.9236082100,22.3905818700,64580332
2019-03-04,22.6965301300,22.8817093400,22.3020179000,22.5194021900,83043049
2019-03-05,22.5194021900,22.5999148900,22.0846336100,22.3342229800,53114425
2019-03-06,22.3825306000,22.4791458400,21.7384290000,21.9960696400,69758440
2019-03-07,21.8591980500,21.8833518600,21.2634040700,21.3600193100,81033291
2019-03-08,21.0138147000,21.6015574100,21.0138147000,21.2150964500,60364383
2019-03-11,21.1184812100,21.7062239200,21.1184812100,21.5854548700,60916362
2019-03-12,21.6176599500,22.0363259900,21.3439167700,21.6498650300,72992960
2019-03-13,21.4163782000,21.5935061400,21.1506862900,21.2311989900,58929431
2019-03-14,21.0379685100,21.5129934400,21.0379685100,21.1909426400,46376600
2019-03-15,21.2956091500,21.7464802700,21.1184812100,21.4083269300,66130963
2019-03-18,21.5693523300,23.1474012500,21.4968909000,22.9944271200,150153621
2019-03-19,23.0910423600,23.0910423600,22.4630433000,22.5838123500,60065769
2019-03-20,22.5838123500,22.7448377500,22.2215052000,22.5113509200,43718030
2019-03-21,22.5113509200,22.6643250500,22.1651463100,22.2456590100,47431755
2019-03-22,22.3100691700,22.6562737800,22.1893001200,22.4791458400,43075433
2019-03-25,22.1007361500,22.4710945700,21.8591980500,21.8753005900,45692592
2019-03-26,22.0443772600,22.5032996500,21.9397107500,22.0202234500,47743060
2019-03-27,22.1409925000,22.7850941000,21.9799671000,22.7045814000,67352705
2019-03-28,22.7045814000,22.9380682300,22.3986331400,22.7850941000,51474983
2019-03-29,22.7850941000,23.6948876100,22.7850941000,23.4372469700,85416870
2019-04-01,23.7351439600,24.4356044500,23.6546312600,23.9686307900,81599885
2019-04-02,23.9122719000,23.9605795200,23.4130931600,23.5982723700,66163873
2019-04-03,23.4130931600,23.7754003100,23.3808880800,23.6143749100,47589923
2019-04-04,23.7351439600,24.0249896800,23.6063236400,23.9766820600,57756987
2019-04-08,24.1580844000,24.1993098000,23.3830468800,23.5974189600,59279038
2019-04-09,25.5597480000,25.9555118400,24.9413670000,25.5597480000,155653751
2019-04-10,25.5267676800,26.5409125200,25.1062686000,25.9637569200,102520980
2019-04-11,25.9637569200,26.0132274000,24.9331219200,24.9990825600,74265803
2019-04-12,24.8176908000,25.3371308400,24.5373580800,24.7352400000,59092917
2019-04-15,25.2876603600,25.6421988000,24.7352400000,24.7352400000,63751019
2019-04-16,24.7187498400,25.4608070400,24.3312310800,25.4525619600,58126346
2019-04-17,25.3783562400,25.5762381600,25.1474940000,25.3783562400,33957493
2019-04-18,25.2134546400,25.5020324400,25.1145136800,25.4278267200,34885193
2019-04-19,25.3948464000,25.8483258000,25.2216997200,25.6751791200,41704276
2019-04-22,25.8565708800,26.4667068000,25.4937873600,25.5432578400,59432023
2019-04-23,25.3123956000,25.5102775200,24.7764654000,25.1310038400,47793952
2019-04-24,25.3948464000,25.9307766000,25.1722292400,25.3453759200,53040930
2019-04-25,25.3123956000,25.5597480000,24.9413670000,25.1062686000,40043591
2019-04-26,25.2381898800,26.2523347200,24.7352400000,24.7352400000,88222720
2019-04-29,25.0815333600,26.0709429600,24.6445441200,25.3536210000,85483878
2019-04-30,25.2134546400,25.8730610400,25.2134546400,25.5597480000,37555059
2019-05-06,25.1392489200,25.5515029200,24.3642114000,24.7352400000,91376671
2019-05-07,24.7352400000,25.7741200800,24.7352400000,25.1887194000,77405486
2019-05-08,24.8589162000,25.3783562400,24.7352400000,24.8506711200,63289611
2019-05-09,24.6940146000,24.8341809600,23.9189770800,24.0591434400,75932751
2019-05-10,24.5703384000,25.1474940000,24.3229860000,24.9496120800,87265106
2019-05-13,24.5291130000,25.4360718000,24.4713974400,25.0650432000,58614311
2019-05-14,24.7352400000,25.2711702000,24.6610342800,24.7517301600,61425410
2019-05-15,24.9825924000,25.8071004000,24.9001416000,25.5844832400,86146754
2019-05-16,25.5515029200,26.0956782000,25.4360718000,25.8895512000,60418635
2019-05-17,25.7988553200,25.8895512000,24.9743473200,25.0732882800,63604994
2019-05-20,25.0073276400,25.2216997200,24.4878876000,24.8012006400,57721156
2019-05-21,24.9083866800,25.1804743200,24.7764654000,24.9413670000,38722435
2019-05-22,24.9001416000,25.1557390800,24.5703384000,24.9825924000,33300396
2019-05-23,24.8094457200,24.9990825600,24.3889466400,24.6610342800,40426723
2019-05-24,24.8176908000,25.0485530400,24.4796425200,24.6527892000,32252599
2019-05-27,24.6610342800,24.8918965200,24.1415942400,24.7434850800,45972365
2019-05-28,24.6527892000,25.0238178000,24.5703384000,25.0238178000,45768859
2019-05-29,24.7847104800,24.9743473200,24.5043777600,24.6692793600,40693808
2019-05-30,24.6857695200,25.0238178000,24.5703384000,24.7847104800,38191110
2019-05-31,24.7187498400,25.1310038400,24.5373580800,24.7434850800,46149776
2019-06-03,24.8012006400,25.3783562400,24.8012006400,25.2216997200,64715041
2019-06-04,25.2794152800,25.3536210000,24.8176908000,24.9743473200,39333818
2019-06-05,25.1227587600,25.1722292400,24.7352400000,24.8341809600,34656579
2019-06-06,24.9661022400,24.9661022400,24.6527892000,24.7352400000,26311094
2019-06-10,24.9413670000,25.3948464000,24.6527892000,25.2959054400,59165497
2019-06-11,25.3123956000,26.8377354000,25.3123956000,26.7387944400,98357762
2019-06-12,26.6975690400,26.7140592000,26.1698839200,26.1781290000,46951402
2019-06-13,26.2605798000,26.3512756800,25.8565708800,26.0214724800,38896327
2019-06-14,26.1204134400,26.4667068000,26.0462077200,26.2028642400,30176326
2019-06-17,26.3018052000,26.3430306000,25.7328946800,25.9802470800,27408068
2019-06-18,25.9720020000,26.2193544000,25.7328946800,25.9884921600,29112181
2019-06-19,26.5491576000,26.6975690400,26.1616388400,26.1781290000,49994789
2019-06-20,26.2193544000,27.6210180000,26.1369036000,26.8954509600,88285335
2019-06-21,26.9449214400,27.2087640000,26.5903830000,26.6480985600,51138420
2019-06-24,26.6893239600,27.0026370000,26.4337264800,26.6563436400,54656627
2019-06-25,26.4089912400,26.7800198400,26.3265404400,26.7470395200,46690735
2019-06-26,26.7140592000,27.1922738400,26.6398534800,27.0685976400,41887577
2019-06-27,27.2499894000,27.4561164000,26.8707157200,27.2994598800,43977428
2019-06-28,27.2334992400,27.5962827600,27.0026370000,27.5468122800,34058129
2019-07-01,28.0332720000,28.4455260000,27.7529392800,28.2476440800,53366160
2019-07-02,28.4455260000,28.5774472800,28.0580072400,28.4207907600,36874371
2019-07-03,28.2064186800,28.3630752000,27.5797926000,27.6622434000,51079685
2019-07-04,27.4561164000,27.8518802400,27.2829697200,27.5468122800,47903916
2019-07-05,27.5962827600,27.6952237200,27.3984008400,27.5962827600,35852846
2019-07-08,27.4973418000,27.5220770400,26.7717747600,27.1922738400,54426960
2019-07-09,27.1922738400,27.6210180000,27.0850878000,27.4313811600,40606339
2019-07-10,27.7776745200,27.8106548400,27.1263132000,27.3406852800,38407399
2019-07-11,27.6045278400,28.1981736000,27.4478713200,27.9343310400,54960528
2019-07-12,28.0332720000,28.1569482000,27.7611843600,27.8931056400,29425825
2019-07-15,27.8683704000,27.9425761200,27.1675386000,27.8024097600,42568125
2019-07-16,27.7282040400,27.7776745200,26.8047550800,26.9531665200,75394185
2019-07-17,26.7058141200,27.1180681200,26.5491576000,26.7800198400,35734000
2019-07-18,26.7717747600,26.7800198400,26.3595207600,26.4749518800,44433183
2019-07-19,26.5986280800,26.8789608000,26.3018052000,26.5903830000,38254039
2019-07-22,26.5986280800,26.7717747600,26.3677658400,26.5986280800,32204406
2019-07-23,26.6975690400,26.7470395200,26.2605798000,26.4667068000,30991537
2019-07-24,26.6728338000,26.9449214400,26.4584617200,26.7305493600,36205172
2019-07-25,26.6810788800,26.7140592000,26.4007461600,26.7140592000,33565840
2019-07-26,26.7140592000,26.7965100000,26.3842560000,26.6645887200,37927678
2019-07-29,26.6316084000,26.7470395200,26.4667068000,26.5821379200,31000579
2019-07-30,26.5821379200,26.6480985600,25.9390216800,26.3430306000,60103700
2019-07-31,26.1451486800,26.3265404400,25.6009734000,25.7246496000,64064092
2019-08-01,25.6421988000,25.8813061200,25.5679930800,25.8235905600,39248607
2019-08-02,25.2299448000,25.7328946800,25.1557390800,25.6751791200,40917718
2019-08-05,25.3536210000,25.6421988000,25.1474940000,25.4030914800,38193308
2019-08-06,24.1498393200,24.2405352000,22.9213224000,23.1686748000,204815804
2019-08-07,23.0862240000,23.4737427600,22.3359217200,23.2181452800,150194748
2019-08-08,23.2181452800,23.6963599200,22.9213224000,23.1356944800,93860143
2019-08-09,23.2923510000,23.4242722800,22.1627750400,22.5915192000,114763792
2019-08-12,22.9048322400,23.3170862400,22.6080093600,23.2016551200,78560756
2019-08-13,23.1274494000,23.4654976800,23.0532436800,23.2593706800,40218425
2019-08-14,23.6633796000,23.7870558000,23.0944690800,23.2758608400,51048407
2019-08-15,22.7399306400,23.2758608400,22.7151954000,23.2016551200,39337496
2019-08-16,23.2016551200,23.8942418400,23.1274494000,23.6633796000,60702256
