date,open,high,low,close,volume
2017-12-18,10.0558216300,10.1980092100,9.9847278400,10.0716202500,80546452
2017-12-19,10.1032174900,10.5218809200,10.0637209400,10.4902836800,239794295
2017-12-20,10.4270892000,10.5139816100,10.3717940300,10.4744850600,110624507
2017-12-21,10.4112905800,10.8062560800,10.3954919600,10.6956657400,148520344
2017-12-22,10.6640685000,10.7667595300,10.6245719500,10.6798671200,74290095
2017-12-25,10.6798671200,10.9484436600,10.3954919600,10.4665857500,158556718
2017-12-26,10.4744850600,10.8141553900,10.4191898900,10.7904574600,112368845
2017-12-27,10.7272629800,10.8852491800,10.4191898900,10.4981829900,136656673
2017-12-28,10.4902836800,10.6324712600,10.2849016200,10.4349885100,155303047
2017-12-29,10.4349885100,10.6087733300,10.3480961000,10.5060823000,98291553
2018-01-02,10.5455788500,11.0037388300,10.5218809200,10.8220547000,208159255
2018-01-03,10.8457526300,10.9484436600,10.4270892000,10.5297802300,296249840
2018-01-04,10.5218809200,10.5613774700,10.3717940300,10.4665857500,185450948
2018-01-05,10.4349885100,10.5455788500,10.3875926500,10.5060823000,121031272
2018-01-08,10.4665857500,10.4981829900,10.1585126600,10.2375057600,215862081
2018-01-09,10.2375057600,10.4270892000,10.2059085200,10.3322974800,134434509
2018-01-10,10.3007002400,10.6561691900,10.2059085200,10.6403705700,240327736
2018-01-11,10.5929747100,10.7351622900,10.4823843700,10.5850754000,144387781
2018-01-12,10.6245719500,10.8062560800,10.5929747100,10.7035650500,135399140
2018-01-15,10.6719678100,11.3197112300,10.6640685000,11.2170202000,312239456
2018-01-16,11.1933222700,11.3592077800,11.0748326200,11.2170202000,244454900
2018-01-17,11.3197112300,11.6909788000,11.2170202000,11.2407181300,265629401
2018-01-18,11.3750064000,11.6277843200,11.2802146800,11.6277843200,214802680
2018-01-19,11.6909788000,11.9516560300,11.5961870800,11.6909788000,257114669
2018-01-22,11.5329926000,11.8015691400,11.3987043300,11.4066036400,207386714
2018-01-23,11.3434091600,11.7699719000,11.3197112300,11.5724891500,238879170
2018-01-24,11.5803884600,11.9121594800,11.4539995000,11.5645898400,259129212
2018-01-25,11.4145029500,11.4303015700,11.0590340000,11.2170202000,236998459
2018-01-26,11.2012215800,11.3276105400,11.0748326200,11.0985305500,203298865
2018-01-29,11.0985305500,11.2565167500,10.7430616000,10.8536519400,209054668
2018-01-30,10.8220547000,10.9326450400,10.7035650500,10.7825581500,109473986
2018-01-31,10.7430616000,11.0985305500,10.6877664300,11.0985305500,174772914
2018-02-01,11.0195374500,11.2960133000,10.9326450400,11.0827319300,200561475
2018-02-02,10.9879402100,11.1380271000,10.7667595300,11.0985305500,117651271
2018-02-05,10.9010478000,11.5092946700,10.8457526300,11.4934960500,233199790
2018-02-06,11.2407181300,11.3197112300,11.0037388300,11.0590340000,258287204
2018-02-07,11.2328188200,11.2960133000,10.0795195600,10.2059085200,334571696
2018-02-08,10.1348147300,10.2059085200,9.8978354300,9.9057347400,213781506
2018-02-09,9.5423664800,9.5423664800,8.9894147800,9.2342933900,282494976
2018-02-12,9.3053871800,9.3527830400,9.1316023600,9.2579913200,122878244
2018-02-13,9.3764809700,9.6450575100,9.3527830400,9.4317761400,129817869
2018-02-14,9.4475747600,9.5028699300,9.2895885600,9.4791720000,86419024
2018-02-22,9.6766547500,9.8978354300,9.6766547500,9.8425402600,126840607
2018-02-23,9.9373319800,10.1032174900,9.8346409500,9.9610299100,101366320
2018-02-26,10.0874188700,10.1506133500,9.8346409500,9.9768285300,104575874
2018-02-27,9.9847278400,10.0321237000,9.6292588900,9.7003526800,128586906
2018-02-28,9.5581651000,9.6292588900,9.4238768300,9.5186685500,121414559
2018-03-01,9.4159775200,9.5976616500,9.4001789000,9.5107692400,88695718
2018-03-02,9.4159775200,9.5107692400,9.3606823500,9.4396754500,66312416
2018-03-05,9.4238768300,9.5423664800,9.3211858000,9.3685816600,75418313
2018-03-06,9.4396754500,9.5660644100,9.2974878700,9.5581651000,115016249
2018-03-07,9.5976616500,9.7477485400,9.5107692400,9.5186685500,142757032
2018-03-08,9.5186685500,9.5976616500,9.4396754500,9.5660644100,68975503
2018-03-09,9.5976616500,9.6371582000,9.4633733800,9.5502657900,94387697
2018-03-12,9.5976616500,9.6134602700,9.4396754500,9.5028699300,126870132
2018-03-13,9.5107692400,9.6529568200,9.4791720000,9.4949706200,108226732
2018-03-14,9.4633733800,9.4791720000,9.3448837300,9.4159775200,63559413
2018-03-15,9.3132864900,9.3606823500,9.2105954600,9.2500920100,115569473
2018-03-16,9.2579913200,9.3606823500,9.1947968400,9.1947968400,96298338
2018-03-19,9.2105954600,9.3527830400,9.1710989100,9.3448837300,80853872
2018-03-20,9.2737899400,9.3843802800,9.2579913200,9.3369844200,77615002
2018-03-21,9.4396754500,9.5739637200,9.3606823500,9.4001789000,144510951
2018-03-22,9.4001789000,9.4554740700,9.1789982200,9.2105954600,98427842
2018-03-23,8.8867237500,8.9657168500,8.6260465200,8.9578175400,182569075
2018-03-26,8.8077306500,8.8472272000,8.5786506600,8.6339458300,138359851
2018-03-27,8.7682341000,8.8235292700,8.5786506600,8.6418451400,110393361
2018-03-28,8.5707513500,8.7998313400,8.5233554900,8.6023485900,109902339
2018-03-29,8.6260465200,8.8235292700,8.3337720500,8.7287375500,133060238
2018-03-30,8.7208382400,8.7287375500,8.5944492800,8.6102479000,75217368
2018-04-02,8.5865499700,8.6813416900,8.4522617000,8.4601610100,110931643
2018-04-03,8.3732686000,8.4285637700,8.3021748100,8.3416713600,89074565
2018-04-04,8.4364630800,8.6971403100,8.3732686000,8.5865499700,160248873
2018-04-09,8.5312548000,8.7682341000,8.4759596300,8.7050396200,107479576
2018-04-10,8.7050396200,9.0526092600,8.6655430700,9.0210120200,139095079
2018-04-11,8.9973140900,9.4159775200,8.9894147800,9.3448837300,209597045
2018-04-12,9.3211858000,9.3448837300,9.0210120200,9.1000051200,117312818
2018-04-13,9.1947968400,9.3132864900,9.0447099500,9.1395016700,130025597
2018-04-16,9.0605085700,9.0605085700,8.7129389300,8.7682341000,142707281
2018-04-17,8.7840327200,9.0447099500,8.7761334100,8.8551265100,130189172
2018-04-18,9.0447099500,9.1710989100,8.9104216800,9.0842065000,147584533
2018-04-19,9.1000051200,9.2342933900,9.0210120200,9.0605085700,84913183
2018-04-20,9.0921058100,9.1474009800,8.8472272000,8.9657168500,95869066
2018-04-23,8.9262203000,9.1710989100,8.8946230600,9.1395016700,107028935
2018-04-24,9.1868975300,9.4317761400,9.1474009800,9.3685816600,146109880
2018-04-25,9.2895885600,9.3290851100,9.1868975300,9.2263940800,73028648
2018-04-26,9.2105954600,9.2342933900,8.9341196100,9.0210120200,87423591
2018-04-27,9.0763071900,9.0921058100,8.3969665300,8.5707513500,270979568
2018-05-02,8.6655430700,8.7129389300,8.5312548000,8.5944492800,119052318
2018-05-03,8.5786506600,8.5944492800,8.3495706700,8.4917582500,128135557
2018-05-04,8.4759596300,8.5549527300,8.4206644600,8.4364630800,71050952
2018-05-07,8.4522617000,8.5549527300,8.4048658400,8.5391541100,97430967
2018-05-08,8.5549527300,8.8077306500,8.5312548000,8.6971403100,137330568
2018-05-09,8.6734423800,8.7129389300,8.5944492800,8.6655430700,62765613
2018-05-10,8.7129389300,8.7603347900,8.6181472100,8.6971403100,55273588
2018-05-11,8.7208382400,8.7919320300,8.6576437600,8.6971403100,77236966
2018-05-14,8.7603347900,8.8709251300,8.7129389300,8.8314285800,103929716
2018-05-15,8.8314285800,8.8393278900,8.7050396200,8.7840327200,66926144
2018-05-16,8.7445361700,8.7445361700,8.6023485900,8.6102479000,71436208
2018-05-17,8.6181472100,8.6418451400,8.5154561800,8.5470534200,58649438
2018-05-18,8.5391541100,8.6655430700,8.4996575600,8.6576437600,57838477
2018-05-21,8.7445361700,8.7761334100,8.6339458300,8.6497444500,76353357
2018-05-22,8.6497444500,8.6734423800,8.5233554900,8.5786506600,58987185
2018-05-23,8.5470534200,8.5470534200,8.3890672200,8.4127651500,99101629
2018-05-24,8.4206644600,8.4364630800,8.3574699800,8.3811679100,68815202
2018-05-25,8.3811679100,8.4285637700,8.3337720500,8.3653692900,59333567
2018-05-28,8.3574699800,8.4206644600,8.3021748100,8.3653692900,56940092
2018-05-29,8.3574699800,8.3969665300,8.1757858500,8.1994837800,88949497
2018-05-30,8.1283899900,8.1283899900,7.9388065500,7.9625044800,112444704
2018-05-31,7.9862024100,8.0493968900,7.9151086200,8.0414975800,98736038
2018-06-01,8.0177996500,8.1283899900,7.9546051700,8.0493968900,59721116
2018-06-04,8.0809941300,8.1441886100,8.0177996500,8.1125913700,59303835
2018-06-05,8.1283899900,8.1362893000,7.9862024100,8.1046920600,65654075
2018-06-06,8.0967927500,8.1046920600,7.9783031000,8.0099003400,71274341
2018-06-07,8.0572962000,8.2626782600,8.0414975800,8.1915844700,126263820
2018-06-08,8.1599872300,8.1599872300,7.9467058600,7.9941017200,109937982
2018-06-11,7.9467058600,8.0020010300,7.8993100000,7.9309072400,72137498
2018-06-12,7.9230079300,7.9625044800,7.8598134500,7.9467058600,91330072
2018-06-13,7.9309072400,7.9467058600,7.8598134500,7.8598134500,53058431
2018-06-14,7.8598134500,8.0177996500,7.8361155200,7.9546051700,86639201
2018-06-15,7.9625044800,8.1283899900,7.9467058600,8.0335982700,124870788
2018-06-19,7.9388065500,8.0177996500,7.7571224200,7.7966189700,156587447
2018-06-20,7.7966189700,7.8598134500,7.7097265600,7.8282162100,76363731
2018-06-21,7.8440148300,7.9309072400,7.7887196600,7.7887196600,84007077
2018-06-22,7.7413238000,7.7966189700,7.7176258700,7.7808203500,65781851
2018-06-25,7.8282162100,7.8361155200,7.4095527800,7.4727472600,119521260
2018-06-26,7.4174520900,7.4569486400,7.1804727900,7.3937541600,112415694
2018-06-27,7.3542576100,7.4253514000,7.1330769300,7.1804727900,104514268
2018-06-28,7.0698824500,7.1725734800,7.0066879700,7.0461845200,111076403
2018-06-29,7.1172783100,7.2120700300,7.0777817600,7.1804727900,67529968
2018-07-02,7.1488755500,7.1488755500,6.7539100500,6.8013059100,131552013
2018-07-03,6.8645003900,6.8723997000,6.6749169500,6.8487017700,127483857
2018-07-04,6.8171045300,6.9118962500,6.8013059100,6.8013059100,71115337
2018-07-05,6.8092052200,6.8960976300,6.7539100500,6.7934066000,83576877
2018-07-06,6.8013059100,6.9355941800,6.6749169500,6.8408024600,98828269
2018-07-09,6.8645003900,7.1330769300,6.8566010800,7.1330769300,140995460
2018-07-10,7.1251776200,7.1251776200,7.0224865900,7.0935803800,89686202
2018-07-11,6.9197955600,6.9750907300,6.8566010800,6.9355941800,85129670
2018-07-12,6.9034866000,7.2004970700,6.8874319800,7.1282512800,114049231
2018-07-13,7.1603605200,7.1764151400,7.0800874200,7.1282512800,60337821
2018-07-16,7.1041693500,7.1443059000,6.9757323900,7.0078416300,68984558
2018-07-17,7.0158689400,7.0238962500,6.9516504600,6.9998143200,37535633
2018-07-18,7.0238962500,7.1041693500,6.9757323900,6.9837597000,52515277
2018-07-19,7.0238962500,7.0720601100,6.9757323900,7.0078416300,46137239
2018-07-20,7.0078416300,7.3851252000,6.9115139100,7.3128794100,175427740
2018-07-23,7.2566882400,7.5858079500,7.2245790000,7.5617260200,178168826
2018-07-24,7.5376440900,7.6981902900,7.4894802300,7.5456714000,142589416
2018-07-25,7.5777806400,7.6018625700,7.4894802300,7.5296167800,61412281
2018-07-26,7.5456714000,7.6098898800,7.3931525100,7.4252617500,83335815
2018-07-27,7.4653983000,7.5135621600,7.3690705800,7.4252617500,51512603
2018-07-30,7.4814529200,7.6179171900,7.4332890600,7.5376440900,70638597
2018-07-31,7.5215894700,7.6179171900,7.4252617500,7.5617260200,72015080
2018-08-01,7.5617260200,7.6259445000,7.3128794100,7.3449886500,81408168
2018-08-02,7.3289340300,7.3449886500,7.1282512800,7.1764151400,93140128
2018-08-03,7.1683878300,7.3048521000,7.1523332100,7.1523332100,47654662
2018-08-06,7.1764151400,7.3128794100,7.1362785900,7.1764151400,55401008
2018-08-07,7.1924697600,7.3610432700,7.1282512800,7.3610432700,69042319
2018-08-08,7.3530159600,7.3530159600,7.2566882400,7.2647155500,57895316
2018-08-09,7.2566882400,7.5055348500,7.2406336200,7.4573709900,80678377
2018-08-10,7.4653983000,7.4814529200,7.3530159600,7.4092071300,42416836
2018-08-13,7.3209067200,7.3530159600,7.1443059000,7.2647155500,81849112
2018-08-14,7.2486609300,7.2566882400,7.1764151400,7.2245790000,43024036
2018-08-15,7.2406336200,7.2406336200,7.0238962500,7.0560054900,67044285
2018-08-16,7.0078416300,7.1362785900,6.9355958400,7.0479781800,63827255
2018-08-17,7.1282512800,7.1764151400,7.0479781800,7.0720601100,64947656
2018-08-20,7.1443059000,7.2406336200,7.1202239700,7.2245790000,68132206
2018-08-21,7.2406336200,7.4332890600,7.2326063100,7.4092071300,126447447
2018-08-22,7.4172344400,7.4975075400,7.3289340300,7.4573709900,98243398
2018-08-23,7.4653983000,7.5617260200,7.4092071300,7.5135621600,72907462
2018-08-24,7.4734256100,8.2520746800,7.4573709900,8.0513919300,304040832
2018-08-27,8.0433646200,8.3724843300,8.0032280700,8.3724843300,221842422
2018-08-28,8.3002385400,8.3724843300,8.2199654400,8.2601019900,128977724
2018-08-29,8.2279927500,8.2922112300,8.1477196500,8.2440473700,90188349
2018-08-30,8.2440473700,8.3082658500,8.0915284800,8.1236377200,99491773
2018-08-31,8.1316650300,8.2841839200,8.1075831000,8.1316650300,131086524
2018-09-03,8.0995557900,8.2681293000,8.0995557900,8.1798288900,71169567
2018-09-04,8.1878562000,8.4688120500,8.0835011700,8.3724843300,129634208
2018-09-05,8.2681293000,8.2922112300,8.0674465500,8.0674465500,117945317
2018-09-06,8.0674465500,8.1396923400,7.9871734500,8.0032280700,71177755
2018-09-07,8.0594192400,8.1718015800,7.9711188300,8.0353373100,80903534
2018-09-10,8.0353373100,8.0835011700,7.8988730400,7.9309822800,63698929
2018-09-11,7.9470369000,8.0513919300,7.8747911100,7.9550642100,71296751
2018-09-12,7.9229549700,8.0032280700,7.8828184200,7.9309822800,56482916
2018-09-13,8.0995557900,8.1075831000,7.8988730400,7.9952007600,99972561
2018-09-14,8.0112553800,8.0112553800,7.8747911100,7.8988730400,61975019
2018-09-17,7.8667638000,7.8667638000,7.7704360800,7.7784633900,51708233
2018-09-18,7.8105726300,8.1236377200,7.7864907000,8.0915284800,112680742
2018-09-19,8.0513919300,8.3002385400,8.0513919300,8.2199654400,123154877
2018-09-20,8.2440473700,8.3162931600,8.1798288900,8.2119381300,62034836
2018-09-21,8.2360200600,8.5892217000,8.1718015800,8.5651397700,162451841
2018-09-25,8.4447301200,8.5731670800,8.4126208800,8.4688120500,97701470
2018-09-26,8.5169759100,8.7658225200,8.4447301200,8.5972490100,149051343
2018-09-27,8.5490851500,8.7016040400,8.4848666700,8.6213309400,88036333
2018-09-28,8.6534401800,9.0467783700,8.6534401800,8.8701775500,211024267
2018-10-08,8.5892217000,8.6614674900,8.3885389500,8.3885389500,168635852
2018-10-09,8.3965662600,8.5892217000,8.3403750900,8.4768393600,106408426
2018-10-10,8.4607847400,8.5571124600,8.3323477800,8.3885389500,99520008
2018-10-11,8.0674465500,8.1557469600,7.7864907000,7.9149276600,199514383
2018-10-12,8.0032280700,8.3002385400,7.9229549700,8.2681293000,151681028
2018-10-15,8.3403750900,8.4045935700,8.0995557900,8.1156104100,140268530
2018-10-16,8.1396923400,8.4607847400,8.1236377200,8.3243204700,139692105
2018-10-17,8.4286755000,8.4688120500,8.1396923400,8.2922112300,135088983
2018-10-18,8.2601019900,8.2601019900,8.0754738600,8.0995557900,100115605
2018-10-19,7.9871734500,8.6534401800,7.9630915200,8.6373855600,208366732
2018-10-22,8.6775221100,9.1992972600,8.6534401800,8.9504506500,264554312
2018-10-23,8.9905872000,9.0066418200,8.6133036300,8.7016040400,160254592
2018-10-24,8.7497679000,9.0949422300,8.6694948000,8.8621502400,182942464
2018-10-25,8.6694948000,9.0628329900,8.5972490100,9.0628329900,168501136
2018-10-26,9.0628329900,9.0788876100,8.7979317600,8.9745325800,129997510
2018-10-29,8.9905872000,9.0226964400,8.5250032200,8.6293582500,159162878
2018-10-30,8.6534401800,8.8942594800,8.6133036300,8.7497679000,150182786
2018-10-31,8.7899044500,8.8220136900,8.6293582500,8.7577952100,115268379
2018-11-01,8.8220136900,8.8701775500,8.6373855600,8.6935767300,154277632
2018-11-02,8.8621502400,8.9584779600,8.6935767300,8.9022867900,221292287
2018-11-05,8.7899044500,8.8621502400,8.6855494200,8.7658225200,129192417
2018-11-06,8.7256859700,8.7738498300,8.6133036300,8.7016040400,73572574
2018-11-07,8.6935767300,8.7899044500,8.6293582500,8.6775221100,78559741
2018-11-08,8.7337132800,8.8059590700,8.6855494200,8.7417405900,79397600
2018-11-09,8.5972490100,8.6133036300,8.3484024000,8.4688120500,162926917
2018-11-12,8.3965662600,8.4928939800,8.3323477800,8.4768393600,92033388
2018-11-13,8.3564297100,8.5490851500,8.3323477800,8.4607847400,107249762
2018-11-14,8.4527574300,8.4688120500,8.3644570200,8.3805116400,77423985
2018-11-15,8.3805116400,8.5410578400,8.3644570200,8.5250032200,90146198
2018-11-16,8.5169759100,8.6052763200,8.4206481900,8.4848666700,105959259
2018-11-19,8.4848666700,8.7337132800,8.4848666700,8.7096313500,136088709
2018-11-20,8.6293582500,8.6694948000,8.4447301200,8.4848666700,103387753
2018-11-21,8.4286755000,8.5651397700,8.4126208800,8.5169759100,66615733
2018-11-22,8.5651397700,8.5651397700,8.4126208800,8.4688120500,50026785
2018-11-23,8.4527574300,8.4928939800,8.2761566100,8.2841839200,70035815
2018-11-26,8.3002385400,8.3965662600,8.2681293000,8.3002385400,51656911
2018-11-27,8.3082658500,8.3403750900,8.1557469600,8.1718015800,73344838
2018-11-28,8.1637742700,8.2761566100,8.1557469600,8.2520746800,53775145
2018-11-29,8.3082658500,8.3403750900,8.1798288900,8.1878562000,48528405
2018-11-30,8.2039108200,8.3162931600,8.1637742700,8.3162931600,59471532
2018-12-03,8.5009212900,8.5571124600,8.4045935700,8.5009212900,106409717
2018-12-04,8.4848666700,8.5250032200,8.4527574300,8.5009212900,53481305
2018-12-05,8.4206481900,8.4367028100,8.3484024000,8.3885389500,58154527
2018-12-06,8.3162931600,8.3243204700,8.2119381300,8.2279927500,57886648
2018-12-07,8.2681293000,8.3403750900,8.2440473700,8.2520746800,34021615
2018-12-10,8.2039108200,8.2440473700,8.1316650300,8.1637742700,49481887
2018-12-11,8.1958835100,8.2360200600,8.1637742700,8.2119381300,29908962
2018-12-12,8.2681293000,8.2841839200,8.1878562000,8.2199654400,36637903
2018-12-13,8.2279927500,8.4126208800,8.1878562000,8.3403750900,79084521
2018-12-14,8.3002385400,8.3082658500,8.1557469600,8.1637742700,52667513
2018-12-17,8.1557469600,8.2922112300,8.1075831000,8.2601019900,57127487
2018-12-18,8.1878562000,8.2841839200,8.1075831000,8.1236377200,53774430
2018-12-19,8.1396923400,8.1718015800,7.9470369000,7.9791461400,59800701
2018-12-20,7.9630915200,8.0032280700,7.7302995300,7.7945180100,99028479
2018-12-21,7.7704360800,7.7864907000,7.4894802300,7.5858079500,100061676
2018-12-24,7.5456714000,7.5858079500,7.4734256100,7.5617260200,50911767
2018-12-25,7.4573709900,7.5697533300,7.3931525100,7.4975075400,58661545
2018-12-26,7.5055348500,7.5617260200,7.4413163700,7.4653983000,42114060
2018-12-27,7.5858079500,7.6179171900,7.4493436800,7.4493436800,62459327
2018-12-28,7.4734256100,7.5938352600,7.4734256100,7.5296167800,57660400
2019-01-02,7.5376440900,7.5617260200,7.3530159600,7.3770978900,53938632
2019-01-03,7.3690705800,7.4894802300,7.3449886500,7.4493436800,41553795
2019-01-04,7.4172344400,7.8828184200,7.4011798200,7.8266272500,148115906
2019-01-07,7.8988730400,7.9069003500,7.7302995300,7.8185999400,86568766
2019-01-08,7.8105726300,7.8185999400,7.7222722200,7.7543814600,40238811
2019-01-09,7.8185999400,8.0915284800,7.7864907000,7.9791461400,123348636
2019-01-10,7.9229549700,8.1878562000,7.9149276600,8.1075831000,107181766
2019-01-11,8.1156104100,8.2039108200,8.0674465500,8.1878562000,69636455
2019-01-14,8.2039108200,8.2279927500,8.0835011700,8.1156104100,50044359
2019-01-15,8.1156104100,8.2520746800,8.0995557900,8.2199654400,54216055
2019-01-16,8.2199654400,8.4286755000,8.2119381300,8.4126208800,97769937
2019-01-17,8.4607847400,8.4848666700,8.1637742700,8.2279927500,88281192
2019-01-18,8.3002385400,8.4206481900,8.2520746800,8.3724843300,73879326
2019-01-21,8.3002385400,8.4045935700,8.2841839200,8.3002385400,65935576
2019-01-22,8.3002385400,8.3805116400,8.2360200600,8.2520746800,42441357
2019-01-23,8.2601019900,8.4045935700,8.2601019900,8.3082658500,53787663
2019-01-24,8.3484024000,8.4688120500,8.3243204700,8.4447301200,67924088
2019-01-25,8.4768393600,8.8621502400,8.4688120500,8.8300410000,210836185
2019-01-28,8.8621502400,8.9424233400,8.7337132800,8.7818771400,103590980
2019-01-29,8.7979317600,8.8862321700,8.6454128700,8.8300410000,82663110
2019-01-30,8.7899044500,8.9745325800,8.7176586600,8.7899044500,71200101
2019-01-31,8.8139863800,8.9905872000,8.7818771400,8.9103141000,83162275
2019-02-01,8.9905872000,9.0307237500,8.7979317600,8.9905872000,101427007
2019-02-11,8.8942594800,8.9986145100,8.8059590700,8.9986145100,80193663
2019-02-12,8.9905872000,9.0788876100,8.8541229300,8.9825598900,95993690
2019-02-13,8.9825598900,9.1591607100,8.9263687200,9.1350787800,113736574
2019-02-14,9.0708603000,9.0949422300,8.9825598900,9.0307237500,86918519
2019-02-15,9.0146691300,9.0146691300,8.7497679000,8.7899044500,110012746
2019-02-18,8.8701775500,9.1190241600,8.8621502400,9.1190241600,125552221
2019-02-19,9.1190241600,9.3277342200,9.0226964400,9.0467783700,127088204
2019-02-20,9.0949422300,9.2554884300,9.0307237500,9.1591607100,83262987
2019-02-21,9.1350787800,9.2715430500,9.0548056800,9.1190241600,75424648
2019-02-22,9.1109968500,9.2875976700,8.9504506500,9.2635157400,118404779
2019-02-25,9.3919527000,10.1465198400,9.2875976700,10.0742740500,282493504
2019-02-26,10.0742740500,10.0903286700,9.7531816500,9.7933182000,201754493
2019-02-27,9.8254274400,10.1625744600,9.7531816500,9.9538644000,197901388
2019-02-28,9.9859736400,10.1224379100,9.8495093700,9.9217551600,111309980
2019-03-01,10.0180828800,10.2589021800,9.7933182000,10.2428475600,171267916
2019-03-04,10.1946837000,10.7405407800,10.1304652200,10.4274756900,245683039
2019-03-05,10.3632572100,10.6682949900,10.3070660400,10.4836668600,140842222
2019-03-06,10.4836668600,10.5559126500,10.3070660400,10.4997214800,124576020
2019-03-07,10.4836668600,10.4836668600,10.0742740500,10.2267929400,178205731
2019-03-08,10.0261101900,10.1946837000,9.8334547500,9.8735913000,177816210
2019-03-11,9.8735913000,10.0261101900,9.6729085500,9.8896459200,115765077
2019-03-12,10.0261101900,10.1465198400,9.8254274400,9.9217551600,141179492
2019-03-13,9.9057005400,10.0742740500,9.7371270300,9.9297824700,126942716
2019-03-14,9.8976732300,10.1304652200,9.8495093700,9.9779463300,105746790
2019-03-15,9.9057005400,10.1786290800,9.9057005400,10.0341375000,104540603
2019-03-18,10.0582194300,10.3873391400,9.8896459200,10.3632572100,148645480
2019-03-19,10.3712845200,10.3873391400,10.1224379100,10.2669294900,95719646
2019-03-20,10.1786290800,10.3391752800,10.1304652200,10.2348202500,92999638
2019-03-21,10.2508748700,10.2749568000,10.0983559800,10.1866563900,86014080
2019-03-22,10.1866563900,10.2267929400,10.0341375000,10.1063832900,71350206
2019-03-25,9.9538644000,9.9538644000,9.7130451000,9.7210724100,117988326
2019-03-26,9.8174001300,9.8655639900,9.6407993100,9.7130451000,93539327
2019-03-27,9.8254274400,10.0100555700,9.7772635800,9.9378097800,92282680
2019-03-28,9.8816186100,9.8816186100,9.7130451000,9.8093728200,73246744
2019-03-29,9.8414820600,10.2910114200,9.8013455100,10.2910114200,166950647
2019-04-01,10.2990387300,10.8770050500,10.2990387300,10.5799945800,195140119
2019-04-02,10.6602676800,10.8208138800,10.6201311300,10.7244861600,110038404
2019-04-03,10.6040765100,10.7967319500,10.5559126500,10.7887046400,79291579
2019-04-04,10.7806773300,11.2382340000,10.7806773300,11.1258516600,203436500
2019-04-08,11.1579609000,11.5834083300,11.0134693200,11.2061247600,174317620
2019-04-09,11.1338789700,11.2221793800,11.0375512500,11.0857151100,78133238
2019-04-10,11.0375512500,11.1419062800,10.7565954000,11.0214966300,94713506
2019-04-11,11.0214966300,11.2061247600,10.8288411900,10.8689777400,65535662
2019-04-12,10.8288411900,10.9091142900,10.6040765100,10.7726500200,77432464
2019-04-15,11.0134693200,11.3104797900,10.9653054600,10.9893873900,153389068
2019-04-16,10.9733327700,11.7038179800,10.8770050500,11.7038179800,237937518
2019-04-17,11.5753810200,11.7118452900,11.4228621300,11.5191898500,100410987
2019-04-18,11.4790533000,11.5352444700,11.3265344100,11.5111625400,50704530
2019-04-19,11.5994629500,11.8804188000,11.4790533000,11.8242276300,124603609
2019-04-22,11.7198726000,11.9125280400,11.3024524800,11.3586436500,132227390
2019-04-23,11.3185071000,11.3987802000,11.2141520700,11.2944251700,94068734
2019-04-24,11.5994629500,11.7198726000,11.3666709600,11.5914356400,194972363
2019-04-25,11.5432717800,11.7519818400,11.3425890300,11.3425890300,111147637
2019-04-26,11.3024524800,11.4389167500,10.9974147000,11.0696604900,100942124
2019-04-29,11.1579609000,11.5031352300,11.1258516600,11.3185071000,103069575
2019-04-30,11.2302066900,11.2783705500,10.9091142900,11.1178243500,111657027
2019-05-06,10.5157761000,10.7164588500,10.2027110100,10.3311479700,210866784
2019-05-07,10.4595849300,10.5077487900,10.2107383200,10.3953664500,107265841
2019-05-08,10.2107383200,10.3632572100,10.0341375000,10.1144106000,97545081
2019-05-09,10.0501921200,10.0983559800,9.6729085500,9.7612089600,155715161
2019-05-10,9.9057005400,10.2348202500,9.7130451000,10.1786290800,119239908
2019-05-13,9.8976732300,10.0662467400,9.8174001300,9.8735913000,74191779
2019-05-14,9.7933182000,10.2348202500,9.7612089600,10.0261101900,118259819
2019-05-15,10.0983559800,10.5238034100,10.0903286700,10.3712845200,110398851
2019-05-16,10.3793118300,10.4274756900,10.2589021800,10.3150933500,63490143
2019-05-17,10.3712845200,10.3793118300,9.9217551600,9.9859736400,96500085
2019-05-20,9.9137278500,10.0662467400,9.8334547500,9.9378097800,78643518
2019-05-21,9.9538644000,10.2187656300,9.9217551600,10.0823013600,73121051
2019-05-22,10.0903286700,10.0903286700,9.8896459200,9.9538644000,50623072
2019-05-23,9.8254274400,9.9699190200,9.7451543400,9.8655639900,66685543
2019-05-24,9.9137278500,9.9940009500,9.8816186100,9.9137278500,49552620
2019-05-27,9.8013455100,9.9699190200,9.5765808300,9.9297824700,104842598
2019-05-28,9.8816186100,10.0742740500,9.8414820600,10.0261101900,88070312
2019-05-29,9.9217551600,10.1063832900,9.8414820600,9.9538644000,66641150
2019-05-30,9.8896459200,9.9378097800,9.7210724100,9.8093728200,64628465
2019-05-31,9.7612089600,9.9538644000,9.7210724100,9.7772635800,68679439
2019-06-03,9.8093728200,9.8976732300,9.4882804200,9.5524989000,151271905
2019-06-04,9.5444715900,9.5846081400,9.3116796000,9.5123623500,97465534
2019-06-05,9.6086900700,9.7451543400,9.5685535200,9.6086900700,74889231
2019-06-06,9.6086900700,9.6889631700,9.5444715900,9.5685535200,43366526
2019-06-10,9.6407993100,10.0100555700,9.6167173800,9.9057005400,114466882
2019-06-11,9.9057005400,10.2107383200,9.8735913000,10.1545471500,125108751
