date,open,high,low,close,volume
2017-06-15,15.5360213800,15.5652519000,15.2144856600,15.3752535200,23320862
2017-06-16,15.3825611500,15.4775603400,15.2729467000,15.3021772200,13929822
2017-06-19,15.3021772200,15.3971764100,15.2729467000,15.3314077400,11891552
2017-06-20,15.3021772200,15.5433290100,15.2144856600,15.3679458900,23675586
2017-06-21,15.6017900500,15.6602510900,15.2729467000,15.3752535200,19454251
2017-06-22,15.4190993000,16.2960149000,15.4190993000,15.9890944400,71592906
2017-06-23,15.9598639200,17.5894654100,15.9306334000,17.5894654100,125118677
2017-06-26,18.2252292200,19.3506042400,17.9402316500,19.3506042400,171118298
2017-06-27,19.0071456300,19.0217608900,18.3933047100,18.6636870200,119838030
2017-06-28,18.5467649400,18.9194540700,18.1083071400,18.2690750000,94632009
2017-06-29,18.3859970800,18.5759954600,17.9475392800,18.3859970800,70695831
2017-06-30,18.2690750000,18.5540725700,18.0060003200,18.2471521100,59561483
2017-07-03,18.0936918800,18.4152276000,17.8013866800,17.9548469100,45293799
2017-07-04,17.9548469100,18.2179215900,17.1875457600,17.4360051800,74051874
2017-07-05,17.4944662200,18.0133079500,17.1217770900,17.9329240200,74782798
2017-07-06,17.7575409000,18.0206155800,17.5017738500,17.6990798600,47476922
2017-07-07,17.7356180100,18.3348436700,17.5602348900,18.0206155800,58398256
2017-07-10,17.8306172000,18.5467649400,17.6990798600,17.8525400900,60925194
2017-07-11,17.7356180100,18.3421513000,17.6479264500,18.0863842500,47552025
2017-07-12,18.7806091000,19.5113721000,18.4298428600,18.6052259800,99689518
2017-07-13,18.2033063300,18.5248420500,17.8306172000,17.8525400900,83337031
2017-07-14,17.8671553500,18.1448452900,17.8013866800,17.9694621700,20179731
2017-07-17,17.9694621700,17.9694621700,17.9694621700,17.9694621700,0
2017-07-18,18.6929175400,18.8536854000,18.1813834400,18.4883039000,79183377
2017-07-19,18.1594605500,19.0436837800,17.8525400900,18.3713818200,100807070
2017-07-20,18.1594605500,18.7367633200,18.0717689900,18.5248420500,63367705
2017-07-21,18.4079199700,18.7367633200,18.0133079500,18.1083071400,47766255
2017-07-24,18.0498461000,18.0644613600,17.0852389400,17.3921594000,83526009
2017-07-25,17.2460068000,17.3483136200,16.9683168600,16.9975473800,36265480
2017-07-26,17.0121626400,17.3044678400,16.9756244900,17.1144694600,30715942
2017-07-27,17.1363923500,17.2679296900,16.7637032200,16.8075490000,42635128
2017-07-28,16.8075490000,17.4213899200,16.8075490000,17.2679296900,41250768
2017-07-31,17.1875457600,17.2313915400,16.8806253000,17.0779313100,30942482
2017-08-01,17.0633160500,17.2094686500,16.9537016000,17.1144694600,20952262
2017-08-02,17.1363923500,17.6260035600,17.1217770900,17.2313915400,35391017
2017-08-03,17.2313915400,17.2313915400,16.6540887700,16.8879329300,45518939
2017-08-04,16.8075490000,16.8513947800,16.5956277300,16.6906269200,29612306
2017-08-07,16.6760116600,16.8440871500,16.5737048400,16.5956277300,23409149
2017-08-08,16.6687040300,16.6687040300,16.5006285400,16.6394735100,19158501
2017-08-09,16.6613964000,16.8660100400,16.5956277300,16.7710108500,24498395
2017-08-10,16.8002413700,16.8002413700,16.4640903900,16.6613964000,23930229
2017-08-11,16.5152438000,16.5810124700,16.0767860000,16.0914012600,34413096
2017-08-14,16.1644775600,16.2594767500,15.8794799900,16.0402478500,40087039
2017-08-15,16.0694783700,16.2083233400,15.9744791800,16.0914012600,24772245
2017-08-16,16.1498623000,16.1498623000,15.8940952500,15.9744791800,22956485
2017-08-17,16.0037097000,16.0548631100,15.8721723600,16.0183249600,19774876
2017-08-18,15.9890944400,16.7710108500,15.9379410300,16.6760116600,55272480
2017-08-21,16.5883201000,16.6687040300,16.3617835700,16.5298590600,28783245
2017-08-22,16.6467811400,17.0998542000,16.5517819500,16.9610092300,50412349
2017-08-23,16.9902397500,17.0267779000,16.7490879600,16.9829321200,22222118
2017-08-24,16.9390863400,17.0413931600,16.6979345500,16.8733176700,18048896
2017-08-25,17.1729305000,17.3044678400,16.9098558200,16.9537016000,48389858
2017-08-28,17.0048550100,17.8452324600,17.0048550100,17.5456196300,89847781
2017-08-29,17.6665358800,17.8101048200,17.2660541000,17.6514233600,43661354
2017-08-30,17.7723235200,17.8176610800,17.5531919800,17.5607482400,33720217
2017-08-31,17.5229669400,17.7043171800,17.3869542600,17.5531919800,29889358
2017-09-01,17.5758607600,17.6589796200,17.1829352400,17.2887228800,40708029
2017-09-04,17.3038354000,17.4096230400,17.1451539400,17.3491729600,26828334
2017-09-05,17.4171793000,18.0519051400,17.4171793000,17.9536737600,53979291
2017-09-06,17.9763425400,18.3390430200,17.7572110000,17.9838988000,36171963
2017-09-07,18.1047989600,19.7822886800,18.1047989600,19.6236072200,127456991
2017-09-08,19.5707134000,19.8578512800,19.0115501600,19.4875945400,79576775
2017-09-11,19.3515818600,19.9409701400,18.9133187800,19.1022252800,58277340
2017-09-12,18.9133187800,19.2457942200,18.7546373200,19.0871127600,44226163
2017-09-13,19.1173378000,19.6840573000,18.8830937400,19.4649257600,46746377
2017-09-14,19.4800382800,21.2028655600,19.3062443000,20.8250525600,115069614
2017-09-15,20.7797150000,22.8350177200,20.7570462200,22.1398418000,155049561
2017-09-18,21.9207102600,22.4723172400,21.1499717400,21.1877530400,106304307
2017-09-19,21.3615470200,22.7443426000,21.2330906000,21.7393600200,119630850
2017-09-20,21.5353410000,22.3287483000,21.1575280000,21.7091349800,61309575
2017-09-21,21.5353410000,21.9584915600,20.9686215000,21.4597784000,53632402
2017-09-22,21.4522221400,21.6637974200,20.7948275200,21.0139590600,42309310
2017-09-25,20.5530272000,20.5530272000,19.7218386000,19.7369511200,72270258
2017-09-26,19.7369511200,20.5681397200,19.7218386000,20.2205517600,59304456
2017-09-27,20.4019020000,20.6134772800,20.0392015200,20.2810018400,36753416
2017-09-28,20.4019020000,20.5152459000,19.9485264000,19.9560826600,26234700
2017-09-29,20.0694265600,20.2507768000,19.6462760000,19.8351825000,34575268
2017-10-09,20.7419337000,20.8930589000,19.8276262400,20.0014202200,71173742
2017-10-10,19.9485264000,20.1676579400,19.7898449400,20.0920953400,36710128
2017-10-11,20.1676579400,20.6059210200,20.0014202200,20.3036706200,42599739
2017-10-12,20.3943457400,20.5530272000,20.1903267200,20.4774646000,34897970
2017-10-13,20.5530272000,20.8401650800,20.2583330600,20.3490081800,32992803
2017-10-16,20.3716769600,20.3792332200,19.7445073800,19.8805200600,31500807
2017-10-17,19.8880763200,20.0392015200,19.7520636400,19.8049574600,18481106
2017-10-18,19.8049574600,20.0694265600,19.3515818600,19.9711951800,33405239
2017-10-19,19.9787514400,20.0769828200,19.6538322600,19.6840573000,20252556
2017-10-20,19.6462760000,19.8200699800,19.4422569800,19.7671761600,14591537
2017-10-23,19.7747324200,19.7974012000,19.4724820200,19.5933821800,19752720
2017-10-24,19.5027070600,20.5530272000,19.5027070600,20.4019020000,50918797
2017-10-25,20.4094582600,21.1575280000,20.2961143600,20.7268211800,44572742
2017-10-26,20.6285898000,21.0668528800,20.3338956600,20.8023837800,42276685
2017-10-27,20.9308402000,21.3691032800,20.5983647600,20.7797150000,44744384
2017-10-30,20.7797150000,21.9131540000,20.7117086600,21.8980414800,67671106
2017-10-31,21.7620288000,22.1247292800,21.3691032800,21.8829289600,46327775
2017-11-01,21.8829289600,23.0768180400,21.7091349800,22.0264979000,62293118
2017-11-02,22.1398418000,22.2758544800,21.6713536800,22.2531857000,36190648
2017-11-03,22.0869479800,22.3060795200,21.1953093000,21.3010969400,45542848
2017-11-06,21.3086532000,21.3615470200,20.3641207000,20.7494899600,50948509
2017-11-07,20.6739273600,21.1197467000,20.6285898000,21.0441841000,37981814
2017-11-08,20.9686215000,21.2633156400,20.7117086600,20.8855026400,39866130
2017-11-09,20.7948275200,20.9988465400,20.6285898000,20.9081714200,23412698
2017-11-10,20.8552776000,21.0290715800,20.6739273600,20.7872712600,30591274
2017-11-13,20.7419337000,20.7721587400,20.2507768000,20.4472395600,34714647
2017-11-14,20.4396833000,21.5353410000,20.1752142000,21.5353410000,73582554
2017-11-15,21.3691032800,21.6562411600,21.0895216600,21.4900034400,54107777
2017-11-16,21.4219971000,22.2002918800,21.3993283200,21.8678164400,57443213
2017-11-17,21.7998101000,22.3665296000,21.6109036000,21.8375914000,56394399
2017-11-20,21.7620288000,21.9207102600,20.7646024800,21.8375914000,39508849
2017-11-21,21.5655660400,24.0213505400,21.5655660400,24.0213505400,108178862
2017-11-22,24.1044694000,24.9961080800,23.8324440400,24.5578450000,105296977
2017-11-23,24.4973949200,24.7391952400,23.4395185200,23.6510938000,58032538
2017-11-24,23.5604186800,24.3991635400,23.0239242200,24.0289068000,52434306
2017-11-27,23.7644377000,24.6334076000,23.1145993400,23.8173315200,52158128
2017-11-28,23.4924123400,23.6888751000,22.7443426000,23.2354995000,40578649
2017-11-29,23.2581682800,25.5628275800,22.8803552800,25.5552713200,89771259
2017-11-30,25.0112206000,25.2379084000,23.1826056800,23.5906437200,100066549
2017-12-01,23.0465930000,24.2027007800,23.0465930000,23.2203869800,55743855
2017-12-04,23.1221556000,23.6510938000,22.5932174000,23.3110621000,37989001
2017-12-05,23.1221556000,23.7871064800,22.8199052000,23.4470747800,56430201
2017-12-06,23.2203869800,23.5755312000,22.8652427600,23.2506120200,38979445
2017-12-07,23.0994868200,24.1044694000,22.5932174000,22.6309987000,59000716
2017-12-08,22.2002918800,22.5781048800,21.9509353000,22.5327673200,58818718
2017-12-11,22.5327673200,22.6309987000,22.1398418000,22.6158861800,50213546
2017-12-12,22.4647609800,22.9408053600,22.2985232600,22.3438608200,46763892
2017-12-13,22.3438608200,22.7443426000,22.1776231000,22.6234424400,33495394
2017-12-14,22.6234424400,22.9483616200,22.5554361000,22.7518988600,38206777
2017-12-15,22.7594551200,22.7594551200,21.9887166000,21.9962728600,39622918
2017-12-18,21.9962728600,22.1096167600,21.1877530400,21.5051159600,42128694
2017-12-19,21.6562411600,22.1020605000,21.4597784000,22.0340541600,34008410
2017-12-20,21.9811603400,21.9887166000,21.5504535200,21.6109036000,32902669
2017-12-21,21.7015787200,22.8123489400,21.6335723800,22.4572047200,59516386
2017-12-22,22.3665296000,22.8199052000,22.3438608200,22.5554361000,34220642
2017-12-25,22.8954678000,23.6737625800,22.8727990200,22.9483616200,50638257
2017-12-26,23.0390367400,23.2732808000,22.7594551200,23.0465930000,27884561
2017-12-27,23.0843743000,23.4924123400,22.9710304000,23.2657245400,39548884
2017-12-28,22.9710304000,23.3035058400,22.5705486200,23.1977182000,36731618
2017-12-29,23.2354995000,23.9609004600,23.2279432400,23.4697435600,38530740
2018-01-02,23.7644377000,24.9281017400,23.7644377000,24.6031825600,68343350
2018-01-03,24.5578450000,25.5250462800,24.3538259800,24.4293885800,64687020
2018-01-04,24.7543077600,25.3361397800,24.2555946000,25.0263331200,52908580
2018-01-05,24.9205454800,27.1118608800,24.7845328000,26.2655597600,84310196
2018-01-08,26.5300288600,27.9279369600,26.5300288600,27.1949797400,83078359
2018-01-09,26.9229543800,27.2856548600,26.4091287000,27.0816358400,47845909
2018-01-10,26.9002856000,27.7314742000,26.8247230000,26.9531794200,45369591
2018-01-11,26.8625043000,27.0362982800,26.0993220400,26.5602539000,40248381
2018-01-12,26.5224726000,27.6710241200,26.5149163400,26.8625043000,53701333
2018-01-15,27.0816358400,28.7137880000,26.9078418600,28.0261683400,75718609
2018-01-16,27.5803490000,30.7539782000,27.5047864000,30.3761652000,97846478
2018-01-17,29.8321144800,30.6784156000,28.9404758000,30.0512460200,81219193
2018-01-18,29.9227896000,30.7086406400,29.3938514000,30.0436897600,55884840
2018-01-19,30.1116961000,31.0486723400,29.6583205000,29.7867769200,54875823
2018-01-22,29.4694140000,30.1041398400,29.0991572600,29.8698957800,40652641
2018-01-23,30.2250400000,31.3660352600,30.2174837400,30.9655534800,64865750
2018-01-24,30.7539782000,31.9176422400,30.5726279600,31.0788973800,54262959
2018-01-25,31.0713411200,31.0713411200,29.3182888000,30.3761652000,64806457
2018-01-26,30.2250400000,30.7237531600,29.5600891200,30.2552650400,41006237
2018-01-29,30.5121778800,30.6481905600,28.7817943400,29.1444948200,59786274
2018-01-30,28.7137880000,28.7137880000,27.4065550200,27.4745613600,90823442
2018-01-31,27.6634678600,28.5324377600,26.9153981200,28.3813125600,89814786
2018-02-01,28.3359750000,28.7440130400,27.8825994000,28.3359750000,63542538
2018-02-02,27.5803490000,28.6382254000,27.0514108000,28.2452998800,59679368
2018-02-05,27.8070368000,28.7591255600,27.4367800600,27.9506057400,55263472
2018-02-06,27.1496421800,27.2780986000,26.3562348800,27.0665233200,69983671
2018-02-07,27.5274551800,27.6407990800,24.5578450000,24.9205454800,95212968
2018-02-08,24.9356580000,25.6006088800,24.5502887400,24.7467515000,58080514
2018-02-09,23.8022190000,24.1498069600,22.8199052000,23.6284250200,72494490
2018-02-12,23.7493251800,24.4218323200,23.6586500600,24.1044694000,40765431
2018-02-13,24.3916072800,25.5326025400,24.3916072800,24.7316389800,45466811
2018-02-14,24.8374266200,25.1774583200,24.3084884200,25.0641144200,27017550
2018-02-22,25.6912840000,25.7290653000,25.1850145800,25.4645962000,30237326
2018-02-23,25.6157214000,26.5224726000,25.1850145800,26.2353347200,38453890
2018-02-26,26.4998038200,26.5224726000,25.0187768600,25.8272966800,54065501
2018-02-27,25.8424092000,25.9028592800,24.6711889000,24.8600954000,50659814
2018-02-28,24.5654012600,25.1094519800,24.0591318400,24.7089702000,50000447
2018-03-01,24.3084884200,25.0036643400,24.1951445200,24.4898386600,33606432
2018-03-02,24.1800320000,24.7316389800,23.8097752600,24.3916072800,32283849
2018-03-05,24.5502887400,25.0490019000,24.2329258200,24.3160446800,37335438
2018-03-06,24.4445011000,25.4721524600,24.1875882600,25.4419274200,58100806
2018-03-07,25.2681334400,25.6308339200,24.7845328000,24.8600954000,38799255
2018-03-08,25.2379084000,25.4948212400,24.8223141000,25.4192586400,35102254
2018-03-09,25.5930526200,25.6232776600,25.1925708400,25.2832459600,32510239
2018-03-12,25.3436960400,25.4494836800,24.4445011000,24.6485201200,60620829
2018-03-13,24.6258513400,24.8147578400,24.4596136200,24.5427324800,22092041
2018-03-14,24.5125074400,24.8978767000,24.3311572000,24.7089702000,31583300
2018-03-15,24.5578450000,25.0112206000,24.4898386600,24.6787451600,25221534
2018-03-16,24.6182950800,25.2001271000,24.5578450000,24.6560763800,33757215
2018-03-19,24.6107388200,24.6182950800,23.8173315200,23.8626690800,36696749
2018-03-20,23.7266564000,23.8702253400,23.2354995000,23.6813188400,29011765
2018-03-21,23.7795502200,24.2933759000,23.6586500600,23.9231191600,33172574
2018-03-22,24.0289068000,24.0893568800,23.4546310400,23.5604186800,23578708
2018-03-23,22.6838925200,23.4772998200,22.0718354600,23.4772998200,50512539
2018-03-26,23.2430557600,23.2657245400,22.5932174000,22.9181365800,33828896
2018-03-27,23.3412871400,24.0818006200,23.2052744600,23.4395185200,57885391
2018-03-28,23.0541492600,24.2933759000,22.8954678000,23.6737625800,42672897
2018-03-29,23.8324440400,26.0388719600,23.4470747800,25.8121841600,99970072
2018-03-30,25.4645962000,25.6837277400,25.0641144200,25.1547895400,57269205
2018-04-02,25.4268149000,26.0464282200,25.1774583200,25.3059147400,53163565
2018-04-03,25.0867832000,25.7668466000,24.5729575200,25.4192586400,43194571
2018-04-04,24.4067198000,25.6535027000,24.2555946000,24.7845328000,58450965
2018-04-09,24.7089702000,24.7543077600,23.3941809600,23.8928941200,47811940
2018-04-10,23.8173315200,24.3160446800,23.4697435600,24.3160446800,47714543
2018-04-11,24.2933759000,25.1170082400,23.9760129800,24.6409638600,48593043
2018-04-12,24.6107388200,24.8298703600,23.9911255000,24.0666881000,33521999
2018-04-13,24.3009321600,24.3613822400,23.4470747800,23.6133125000,35157261
2018-04-16,23.5755312000,23.5981999800,22.3363045600,22.6914487800,52806865
2018-04-17,22.7896801600,23.0843743000,22.3665296000,22.6083299200,25819772
2018-04-18,22.8879115400,23.1901619400,22.4723172400,22.6990050400,32883533
2018-04-19,22.9181365800,23.0692617800,22.6914487800,22.8425739800,25627525
2018-04-20,22.8047926800,23.0465930000,22.6083299200,22.7821239000,25479546
2018-04-23,22.5781048800,22.8879115400,22.5100985400,22.6007736600,20171425
2018-04-24,22.5554361000,23.4999686000,22.5176548000,23.3715121800,46983212
2018-04-25,23.1599369000,23.1599369000,22.6385549600,22.7594551200,39768418
2018-04-26,22.8954678000,22.8954678000,21.3539907600,21.5353410000,81226255
2018-04-27,21.6562411600,21.7242475000,20.7192649200,21.4597784000,38195829
2018-05-02,21.4597784000,21.6562411600,20.8779463800,20.9157276800,39717081
2018-05-03,20.8930589000,20.9006151600,20.0694265600,20.6512585800,54241986
2018-05-04,20.5983647600,20.8250525600,20.2583330600,20.3338956600,42538360
2018-05-07,20.4094582600,20.7872712600,20.1903267200,20.6890398800,40845367
2018-05-08,20.7041524000,21.8073663600,20.6512585800,21.6789099400,65581753
2018-05-09,21.5353410000,21.5353410000,21.1575280000,21.3086532000,40903079
2018-05-10,21.3993283200,21.5580097800,20.9308402000,21.2104218200,42963957
2018-05-11,21.2330906000,21.3010969400,20.9535089800,21.1121904400,31830373
2018-05-14,21.2179780800,21.3766595400,21.0592966200,21.1121904400,35083854
2018-05-15,21.2406468600,21.2708719000,20.6588148400,20.9686215000,40506926
2018-05-16,20.8174963000,20.9686215000,20.5605834600,20.5756959800,37323806
2018-05-17,20.5454709400,20.5681397200,20.2281080200,20.2432205400,44562387
2018-05-18,20.1752142000,20.5152459000,20.0467577800,20.5152459000,40722227
2018-05-21,20.5756959800,20.6361460600,20.2583330600,20.4547958200,43244676
2018-05-22,20.4396833000,20.4396833000,20.0845390800,20.1903267200,41546903
2018-05-23,20.1903267200,20.5303584200,20.0694265600,20.2507768000,43317062
2018-05-24,20.2507768000,20.2885581000,20.0392015200,20.1374329000,24161093
2018-05-25,20.1601016800,20.3338956600,19.8880763200,19.9409701400,27000546
2018-05-28,19.9409701400,20.2658893200,19.8729638000,20.0240890000,25459499
2018-05-29,19.8729638000,19.9258576200,19.1475628400,19.3440256000,55605235
2018-05-30,19.0493314600,19.0493314600,18.5732870800,18.6186246400,54016882
2018-05-31,18.7168560200,19.4044756800,18.5581745600,19.3364693400,70589325
2018-06-01,19.1853441400,19.9938639600,19.1173378000,19.6462760000,52077082
2018-06-04,19.8729638000,20.6890398800,19.8578512800,20.6285898000,78919077
2018-06-05,20.6210335400,20.9837340200,20.2810018400,20.7721587400,60684137
2018-06-06,20.6285898000,20.8099400400,20.2885581000,20.3943457400,50816253
2018-06-07,20.4547958200,20.8855026400,20.3641207000,20.6965961400,59753575
2018-06-08,20.4774646000,20.5379146800,20.0618703000,20.1827704600,38854508
2018-06-11,20.2054392400,20.9535089800,20.1601016800,20.6361460600,52643679
2018-06-12,20.8326088200,21.0290715800,20.5756959800,20.9383964600,49837248
2018-06-13,20.7117086600,21.3464345000,20.6361460600,20.8855026400,60284357
2018-06-14,20.7646024800,20.9761777600,20.4925771200,20.6814836200,35760445
2018-06-15,20.6814836200,21.3842158000,20.6512585800,21.1499717400,69819518
2018-06-19,21.0441841000,21.0441841000,20.3338956600,20.4774646000,60044211
2018-06-20,20.3943457400,20.6210335400,19.9560826600,20.3716769600,39340042
2018-06-21,20.3792332200,21.5353410000,20.2658893200,20.9535089800,77793209
2018-06-22,20.7797150000,21.3086532000,20.7343774400,21.2330906000,44436660
2018-06-25,21.3464345000,21.4446658800,19.9560826600,20.0165327400,61581176
2018-06-26,19.5102633200,19.6916135600,18.7621935800,19.2986880400,59180932
2018-06-27,19.2684630000,19.2760192600,17.9914550600,18.3012617200,67234728
2018-06-28,18.0292363600,18.5657308200,17.7572110000,18.0443488800,46251282
2018-06-29,18.2105866000,18.5883996000,18.0519051400,18.5883996000,35288491
2018-07-02,18.5128370000,18.5506183000,17.0166975200,17.2282728000,84620386
2018-07-03,17.4549606000,17.7420984800,17.2282728000,17.6967609200,54996488
2018-07-04,17.7269859600,17.9461175000,17.3793980000,17.3793980000,24988103
2018-07-05,17.3945105200,17.6892046600,17.2660541000,17.4171793000,26727861
2018-07-06,17.6363108400,17.8327736000,17.1149289000,17.5380794600,34693001
2018-07-09,17.6589796200,18.1728053000,17.6589796200,18.1425802600,40462660
2018-07-10,18.2861492000,18.5052807400,17.9612300200,18.2483679000,38925948
2018-07-11,17.7420984800,17.8554423800,17.5078544200,17.7269859600,28605297
2018-07-12,17.8176610800,18.3012617200,17.7345422200,18.0216801000,38422840
2018-07-13,18.3163742400,18.3994931000,17.8629986400,17.9234487200,40755534
2018-07-16,17.8252173400,17.8781111600,17.2358290600,17.4927419000,43069406
2018-07-17,17.4171793000,17.5909732800,17.1149289000,17.3642854800,31386930
2018-07-18,17.3945105200,17.4171793000,16.9411349200,16.9789162200,41064188
2018-07-19,17.1527102000,17.3491729600,17.0015850000,17.1375976800,50694938
2018-07-20,17.1073726400,17.7496547400,16.6388845200,17.4851856400,61019534
2018-07-23,17.3491729600,18.0594614000,17.3038354000,17.9461175000,55570613
2018-07-24,18.1652490400,18.9586563400,18.1652490400,18.4221618800,83281422
2018-07-25,18.4221618800,18.5732870800,18.1350240000,18.2710366800,35518297
2018-07-26,18.3919368400,18.5203932600,17.8101048200,17.9158924600,38513480
2018-07-27,17.7949923000,17.9914550600,17.5607482400,17.6211983200,32282763
2018-07-30,17.7874360400,17.9083362000,17.2433853200,17.5154106800,35706658
2018-07-31,17.5985295400,17.7496547400,17.4247355600,17.6211983200,35457815
2018-08-01,17.5607482400,17.5607482400,16.7824534600,16.8882411000,67386601
2018-08-02,16.8806848400,16.8806848400,15.9210398200,16.1552838800,67777775
2018-08-03,16.1628401400,16.2761840400,15.9059273000,15.9285960800,34607230
2018-08-06,16.0041586800,16.1099463200,15.5054455200,15.7623583600,31570205
2018-08-07,15.9814899000,16.5179843600,15.8152521800,16.5179843600,45165309
2018-08-08,16.5406531400,16.8429035400,16.2459590000,16.2459590000,41072018
2018-08-09,16.2459590000,17.0393663000,16.1703964000,16.9864724800,89620017
2018-08-10,17.3793980000,18.1879178200,17.3265041800,17.5154106800,120116303
2018-08-13,17.0771476000,17.5380794600,16.9713599600,17.4096230400,48949476
2018-08-14,17.3793980000,17.4171793000,16.6615533000,16.8655723200,48678481
2018-08-15,16.9184661400,17.0620350800,16.7900097200,16.8504598000,47255350
2018-08-16,16.3441903800,17.4398480800,16.3290778600,17.1678227200,49038444
2018-08-17,17.3038354000,17.5305232000,17.1073726400,17.1451539400,42416044
2018-08-20,17.3265041800,17.7118734400,17.0695913400,17.6438671000,47613314
2018-08-21,17.6740921400,18.1199114800,17.5456357200,18.0670176600,49584624
2018-08-22,18.0670176600,18.1954740800,17.8856674200,18.0745739200,42183383
2018-08-23,18.0588640000,18.1766392000,17.4621363200,17.9175337600,54305867
2018-08-24,17.7919068800,18.0667156800,17.5799115200,17.8861270400,27341765
2018-08-27,18.0431606400,18.8911420800,17.9410888000,18.7733668800,59434110
2018-08-28,18.6869984000,18.9539555200,18.6320366400,18.7498118400,34810115
2018-08-29,18.6398883200,19.1580992000,18.6241849600,18.7733668800,29114333
2018-08-30,18.6869984000,18.9853622400,18.4357446400,18.4514480000,28592367
2018-08-31,18.2158976000,19.1266924800,18.2001942400,18.8832904000,42814512
2018-09-03,18.7262568000,19.2915777600,18.3572278400,18.4907064000,49761243
2018-09-04,18.5770748800,19.1895059200,18.3807828800,19.1816542400,43765447
2018-09-05,18.9304004800,19.0010656000,18.3807828800,18.3807828800,54664437
2018-09-06,18.3101177600,18.4985580800,17.8154619200,17.9096820800,37536890
2018-09-07,17.9410888000,18.5692232000,17.9410888000,18.2237492800,33494333
2018-09-10,18.3886345600,18.7262568000,18.1452324800,18.4200412800,47491779
2018-09-11,18.3650795200,18.5613715200,18.1295291200,18.3258211200,35835875
2018-09-12,18.2473043200,18.2944144000,17.7526484800,17.9646438400,31382154
2018-09-13,18.3022660800,18.4278929600,17.8861270400,18.1373808000,46883796
2018-09-14,18.1609358400,18.3650795200,17.9096820800,18.3101177600,33487079
2018-09-17,18.0902707200,18.2394526400,17.8390169600,17.9253854400,25506169
2018-09-18,17.7840552000,18.1373808000,17.6427249600,18.0588640000,40463405
2018-09-19,18.0824190400,19.3700945600,17.9881988800,18.9775105600,131783701
2018-09-20,18.8518836800,19.1816542400,18.6869984000,18.8518836800,52185272
2018-09-21,19.0010656000,20.4143680000,18.7890702400,20.2573344000,106421638
2018-09-25,19.4721664000,19.7234201600,19.1580992000,19.3465395200,90883854
2018-09-26,19.3622428800,19.8883054400,18.7576635200,19.3700945600,84588437
2018-09-27,19.3386878400,19.4564630400,19.0795824000,19.1973576000,44529433
2018-09-28,19.2366160000,19.5506832000,18.8047736000,19.0795824000,68323625
2018-10-08,18.0196056000,18.2158976000,17.2579926400,17.3129544000,103791488
2018-10-09,17.3129544000,17.3679161600,16.6926716800,17.1323657600,62863352
2018-10-10,17.0931073600,17.2972510400,16.8025952000,17.0774040000,43779776
2018-10-11,16.4885280000,16.8811120000,16.3393460800,16.4335662400,70955301
2018-10-12,16.5984515200,17.2344376000,16.5277864000,17.1166624000,53138296
2018-10-15,17.1009590400,17.1009590400,16.6063032000,16.8575569600,44551574
2018-10-16,16.9596288000,17.3208060800,16.3786044800,16.4963796800,39755312
2018-10-17,16.7633368000,16.8497052800,16.3943078400,16.6612649600,30750786
2018-10-18,16.5670448000,16.6612649600,16.1037956800,16.1666091200,57795929
2018-10-19,16.1823124800,17.2658443200,16.0174272000,16.9282220800,75980975
2018-10-22,17.1794758400,18.2630076800,17.0617006400,17.9175337600,100828994
2018-10-23,17.9646438400,17.9960505600,17.3129544000,17.3836195200,50973270
2018-10-24,17.4542846400,18.1530841600,17.3522128000,17.7290934400,51346091
2018-10-25,17.4150262400,18.4514480000,17.2736960000,18.4435963200,93269950
2018-10-26,18.6163332800,19.4329080000,18.4200412800,18.6948500800,72975660
2018-10-29,19.0638790400,19.1031374400,17.6898350400,17.9018304000,61887662
2018-10-30,18.3022660800,18.7498118400,17.7840552000,18.6006299200,60292035
2018-10-31,18.5927782400,19.3151328000,18.2944144000,19.0246206400,56564885
2018-11-01,19.5506832000,19.8411953600,19.0638790400,19.1738025600,61784725
2018-11-02,19.7862336000,19.8254920000,18.8440320000,19.3308361600,65233922
2018-11-05,19.2209126400,19.2209126400,18.6084816000,18.8754387200,58369556
2018-11-06,18.8675870400,19.1580992000,18.6163332800,18.9539555200,42082393
2018-11-07,18.9853622400,19.2366160000,18.6163332800,18.7262568000,44145818
2018-11-08,18.9618072000,19.3072811200,18.7812185600,18.8361803200,54820071
2018-11-09,18.7576635200,19.1031374400,18.4750030400,18.4907064000,36928345
2018-11-12,18.3807828800,18.8126252800,18.3729312000,18.7498118400,38674223
2018-11-13,18.4357446400,18.8675870400,18.4043379200,18.7969219200,45342404
2018-11-14,18.9853622400,19.2287643200,18.8126252800,18.9618072000,61888272
2018-11-15,18.8832904000,19.1580992000,18.8126252800,19.1423958400,25862358
2018-11-16,19.0717307200,19.7077168000,18.8597353600,19.4564630400,49598586
2018-11-19,19.3936496000,20.3908129600,19.3779462400,20.3908129600,59056604
2018-11-20,20.2416310400,20.7519902400,19.8097886400,20.1395592000,47415180
2018-11-21,19.9275638400,20.9482822400,19.9040088000,20.4379230400,58165421
2018-11-22,20.4065163200,20.4065163200,19.8490470400,20.1238558400,30082741
2018-11-23,20.1395592000,20.1395592000,19.3779462400,19.5506832000,29662937
2018-11-26,19.6527550400,19.9982289600,19.4250563200,19.7783819200,24109053
2018-11-27,19.7862336000,19.8568987200,19.4564630400,19.5899416000,19249225
2018-11-28,19.6292000000,20.3201478400,19.6213483200,20.3201478400,38616531
